1092068.0,227.9,120.8,198.1,120.8,213.0,120.8
1092069.0,227.5,120.2,198.0,120.2,212.75,120.2
1092070.0,227.2,119.5,197.7,119.5,212.45,119.5
1092071.0,227.0,118.9,197.4,118.9,212.2,118.9
1092072.0,226.9,118.5,197.2,118.5,212.05,118.5
1092073.0,226.8,118.1,197.0,118.1,211.9,118.1
1092074.0,226.7,118.0,196.8,118.0,211.75,118.0
1092075.0,226.6,118.2,196.6,118.2,211.6,118.2
1092076.0,226.5,118.3,196.5,118.3,211.5,118.3
1092077.0,226.3,118.4,196.5,118.4,211.4,118.4
1092078.0,226.2,118.5,196.3,118.5,211.25,118.5
1092079.0,226.0,118.4,196.1,118.4,211.05,118.4
1092080.0,225.7,118.4,195.8,118.4,210.75,118.4
1092081.0,225.5,118.3,195.4,118.3,210.45,118.3
1092082.0,225.3,118.3,195.1,118.3,210.2,118.3
1092083.0,225.2,118.3,194.7,118.3,209.95,118.3
1092084.0,225.1,118.3,194.3,118.3,209.7,118.3
1092085.0,224.8,118.2,194.0,118.2,209.4,118.2
1092086.0,224.6,118.2,193.7,118.2,209.15,118.2
1092087.0,224.3,118.0,193.6,118.0,208.95,118.0
1092088.0,223.9,117.9,193.5,117.9,208.7,117.9
1092089.0,223.5,117.6,193.3,117.6,208.4,117.6
1092090.0,223.1,117.4,193.2,117.4,208.15,117.4
1092091.0,222.7,117.2,193.1,117.2,207.9,117.2
1092092.0,222.5,117.0,193.0,117.0,207.75,117.0
1092093.0,222.3,116.9,192.9,116.9,207.6,116.9
1092094.0,222.3,116.8,192.9,116.8,207.6,116.8
1092095.0,222.4,116.7,193.0,116.7,207.7,116.7
1092096.0,222.4,116.6,193.0,116.6,207.7,116.6
1092097.0,222.4,116.6,193.1,116.6,207.75,116.6
1092098.0,222.4,116.5,193.2,116.5,207.8,116.5
1092099.0,222.5,116.6,193.3,116.6,207.9,116.6
1092100.0,222.5,116.5,193.4,116.5,207.95,116.5
1092101.0,222.6,116.3,193.5,116.3,208.05,116.3
1092102.0,222.6,116.1,193.5,116.1,208.05,116.1
1092103.0,222.5,115.8,193.5,115.8,208.0,115.8
1092104.0,222.5,115.5,193.4,115.5,207.95,115.5
1092105.0,222.4,115.1,193.3,115.1,207.85,115.1
1092106.0,222.3,114.7,193.2,114.7,207.75,114.7
1092107.0,222.1,114.4,193.0,114.4,207.55,114.4
1092108.0,221.9,114.2,192.8,114.2,207.35,114.2
1092109.0,221.8,114.0,192.5,114.0,207.15,114.0
1092110.0,221.7,113.9,192.2,113.9,206.95,113.9
1092111.0,221.5,113.8,191.9,113.8,206.7,113.8
1092112.0,221.3,113.7,191.8,113.7,206.55,113.7
1092113.0,221.1,113.7,191.7,113.7,206.4,113.7
1092114.0,221.0,113.6,191.7,113.6,206.35,113.6
1092115.0,220.9,113.7,191.7,113.7,206.3,113.7
1092116.0,220.7,113.8,191.8,113.8,206.25,113.8
1092117.0,220.6,113.8,191.9,113.8,206.25,113.8
1092118.0,220.5,113.9,192.0,113.9,206.25,113.9
1092119.0,220.4,114.0,191.9,114.0,206.15,114.0
1092120.0,220.3,114.0,191.8,114.0,206.05,114.0
1092121.0,220.3,114.1,191.6,114.1,205.95,114.1
1092122.0,220.2,114.1,191.4,114.1,205.8,114.1
1092123.0,220.1,114.3,191.2,114.3,205.65,114.3
1092124.0,220.0,114.5,190.9,114.5,205.45,114.5
1092125.0,220.0,114.7,190.7,114.7,205.35,114.7
1092126.0,219.9,115.2,190.5,115.2,205.2,115.2
1092127.0,219.8,115.7,190.3,115.7,205.05,115.7
1092128.0,219.8,116.1,190.2,116.1,205.0,116.1
1092129.0,219.8,116.7,190.0,116.7,204.9,116.7
1092130.0,219.9,117.1,189.9,117.1,204.9,117.1
1092131.0,220.0,117.6,189.7,117.6,204.85,117.6
1092132.0,220.2,118.0,189.6,118.0,204.9,118.0
1092133.0,220.4,118.3,189.3,118.3,204.85,118.3
1092134.0,220.6,118.9,189.0,118.9,204.8,118.9
1092135.0,220.6,119.5,188.6,119.5,204.6,119.5
1092136.0,220.7,120.0,188.1,120.0,204.4,120.0
1092137.0,220.7,120.4,187.7,120.4,204.2,120.4
1092138.0,220.6,121.0,187.2,121.0,203.9,121.0
1092139.0,220.6,121.5,186.8,121.5,203.7,121.5
1092140.0,220.5,122.2,186.6,122.2,203.55,122.2
1092141.0,220.4,122.5,186.2,122.5,203.3,122.5
1092142.0,220.3,123.0,186.1,123.0,203.2,123.0
1092143.0,220.2,123.4,186.1,123.4,203.15,123.4
1092144.0,220.2,123.9,186.1,123.9,203.15,123.9
1092145.0,220.0,124.2,186.2,124.2,203.1,124.2
1092146.0,219.9,124.5,186.3,124.5,203.1,124.5
1092147.0,219.8,125.0,186.4,125.0,203.1,125.0
1092148.0,219.7,125.4,186.5,125.4,203.1,125.4
1092149.0,219.6,125.7,186.5,125.7,203.05,125.7
1092150.0,219.5,126.0,186.5,126.0,203.0,126.0
1092151.0,219.4,126.3,186.5,126.3,202.95,126.3
1092152.0,219.4,126.4,186.3,126.4,202.85,126.4
1092153.0,219.4,126.5,186.2,126.5,202.8,126.5
1092154.0,219.4,126.3,186.0,126.3,202.7,126.3
1092155.0,219.5,126.2,186.0,126.2,202.75,126.2
1092156.0,219.6,126.0,185.9,126.0,202.75,126.0
1092157.0,219.9,126.0,185.8,126.0,202.85,126.0
1092158.0,220.1,126.0,185.6,126.0,202.85,126.0
1092159.0,220.3,126.3,185.5,126.3,202.9,126.3
1092160.0,220.5,126.5,185.3,126.5,202.9,126.5
1092161.0,220.7,127.0,185.1,127.0,202.9,127.0
1092162.0,220.7,127.5,184.6,127.5,202.65,127.5
1092163.0,220.7,128.4,183.9,128.4,202.3,128.4
1092164.0,220.1,129.1,183.3,129.1,201.7,129.1
1092165.0,219.7,129.7,182.9,129.7,201.3,129.7
1092166.0,219.2,130.1,182.7,130.1,200.95,130.1
1092167.0,218.7,130.2,182.6,130.2,200.65,130.2
1092168.0,219.0,130.1,182.9,130.1,200.95,130.1
1092169.0,220.0,129.9,185.3,129.9,202.65,129.9
1092170.0,222.7,129.3,188.4,129.3,205.55,129.3
1092171.0,226.5,128.5,192.8,128.5,209.65,128.5
1092172.0,231.4,127.8,198.2,127.8,214.8,127.8
1092173.0,237.8,126.4,204.2,126.4,221.0,126.4
1092174.0,245.7,125.0,211.8,125.0,228.75,125.0
1092175.0,254.9,123.5,221.7,123.5,238.3,123.5
1092176.0,265.0,121.1,232.5,121.1,248.75,121.1
1092177.0,275.1,117.3,245.8,117.3,260.45,117.3
1092178.0,287.5,113.7,261.3,113.7,274.4,113.7
1092179.0,301.6,109.4,278.8,109.4,290.2,109.4
1092180.0,316.7,105.8,298.0,105.8,307.35,105.8
1092181.0,332.6,101.7,317.5,101.7,325.05,101.7
1092182.0,349.3,97.3,337.2,97.3,343.25,97.3
1092183.0,366.4,92.6,356.3,92.6,361.35,92.6
1092184.0,384.2,89.3,373.7,89.3,378.95,89.3
1092185.0,401.2,84.3,388.9,84.3,395.05,84.3
1092186.0,416.8,79.9,402.3,79.9,409.55,79.9
1092187.0,432.5,75.5,414.6,75.5,423.55,75.5
1092188.0,447.2,71.4,426.3,71.4,436.75,71.4
1092189.0,460.4,67.7,436.5,67.7,448.45,67.7
1092190.0,473.1,64.5,445.9,64.5,459.5,64.5
1092191.0,484.7,60.7,455.0,60.7,469.85,60.7
1092192.0,496.1,58.5,464.0,58.5,480.05,58.5
1092193.0,507.4,55.3,473.4,55.3,490.4,55.3
1092194.0,517.9,51.9,482.7,51.9,500.3,51.9
1092195.0,528.3,48.4,492.1,48.4,510.2,48.4
1092196.0,539.5,44.7,501.1,44.7,520.3,44.7
1092197.0,550.7,41.8,510.1,41.8,530.4,41.8
1092198.0,561.9,37.6,519.2,37.6,540.55,37.6
1092199.0,573.0,33.3,527.6,33.3,550.3,33.3
1092200.0,583.5,30.1,535.2,30.1,559.35,30.1
1092201.0,593.3,27.3,542.0,27.3,567.65,27.3
1092202.0,602.6,24.4,547.5,24.4,575.05,24.4
1092203.0,610.7,21.3,552.9,21.3,581.8,21.3
1092204.0,617.4,18.1,557.0,18.1,587.2,18.1
1092205.0,622.7,16.6,560.3,16.6,591.5,16.6
1092206.0,626.3,15.5,563.2,15.5,594.75,15.5
1092207.0,629.9,14.1,565.6,14.1,597.75,14.1
1092208.0,632.9,12.8,567.5,12.8,600.2,12.8
1092209.0,635.2,11.8,569.1,11.8,602.15,11.8
1092210.0,636.8,11.0,570.1,11.0,603.45,11.0
1092211.0,638.0,10.3,571.3,10.3,604.65,10.3
1092212.0,639.3,9.4,572.1,9.4,605.7,9.4
1092213.0,640.5,8.5,572.7,8.5,606.6,8.5
1092214.0,641.0,7.6,572.8,7.6,606.9,7.6
1092215.0,641.1,6.6,573.0,6.6,607.05,6.6
1092216.0,641.3,5.9,573.0,5.9,607.15,5.9
1092217.0,641.6,5.3,572.8,5.3,607.2,5.3
1092218.0,641.9,4.7,572.3,4.7,607.1,4.7
1092219.0,642.1,4.3,571.8,4.3,606.95,4.3
1092220.0,642.4,3.9,571.3,3.9,606.85,3.9
1092221.0,642.3,3.6,571.0,3.6,606.65,3.6
1092222.0,642.2,3.1,570.6,3.1,606.4,3.1
1092223.0,642.1,2.7,570.2,2.7,606.15,2.7
1092224.0,641.8,2.2,570.2,2.2,606.0,2.2
1092225.0,641.4,1.7,570.1,1.7,605.75,1.7
1092226.0,641.0,1.1,570.0,1.1,605.5,1.1
1092227.0,640.6,0.6,569.8,0.6,605.2,0.6
1092228.0,640.5,0.1,569.5,0.1,605.0,0.1
1092229.0,640.3,-0.3,569.2,-0.3,604.75,-0.3
1092230.0,640.1,-0.7,568.7,-0.7,604.4,-0.7
1092231.0,639.5,-1.3,568.2,-1.3,603.85,-1.3
1092232.0,638.7,-1.8,567.6,-1.8,603.15,-1.8
1092233.0,637.6,-2.2,567.0,-2.2,602.3,-2.2
1092234.0,636.5,-2.6,566.0,-2.6,601.25,-2.6
1092235.0,635.4,-2.9,565.2,-2.9,600.3,-2.9
1092236.0,634.2,-2.7,564.3,-2.7,599.25,-2.7
1092237.0,633.1,-2.3,563.7,-2.3,598.4,-2.3
1092238.0,632.5,-1.6,563.1,-1.6,597.8,-1.6
1092239.0,631.9,-1.0,562.5,-1.0,597.2,-1.0
1092240.0,631.3,-0.3,562.1,-0.3,596.7,-0.3
1092241.0,630.6,0.4,561.5,0.4,596.05,0.4
1092242.0,629.9,1.1,560.8,1.1,595.35,1.1
1092243.0,629.4,1.3,560.2,1.3,594.8,1.3
1092244.0,628.6,1.4,559.0,1.4,593.8,1.4
1092245.0,627.7,1.6,557.8,1.6,592.75,1.6
1092246.0,627.0,1.7,556.7,1.7,591.85,1.7
1092247.0,626.6,1.9,555.5,1.9,591.05,1.9
1092248.0,626.2,2.1,554.8,2.1,590.5,2.1
1092249.0,625.7,2.3,554.1,2.3,589.9,2.3
1092250.0,625.3,2.6,553.3,2.6,589.3,2.6
1092251.0,624.9,2.9,552.9,2.9,588.9,2.9
1092252.0,624.7,3.1,552.6,3.1,588.65,3.1
1092253.0,624.2,3.3,552.1,3.3,588.15,3.3
1092254.0,623.7,3.6,551.6,3.6,587.65,3.6
1092255.0,623.1,3.8,551.1,3.8,587.1,3.8
1092256.0,622.6,4.1,550.8,4.1,586.7,4.1
1092257.0,622.1,4.7,550.3,4.7,586.2,4.7
1092258.0,621.5,5.2,550.1,5.2,585.8,5.2
1092259.0,620.9,5.9,549.4,5.9,585.15,5.9
1092260.0,620.4,6.5,548.8,6.5,584.6,6.5
1092261.0,619.7,7.1,548.1,7.1,583.9,7.1
1092262.0,619.1,7.7,547.4,7.7,583.25,7.7
1092263.0,618.4,8.1,546.5,8.1,582.45,8.1
1092264.0,617.7,8.3,545.7,8.3,581.7,8.3
1092265.0,617.1,8.5,544.9,8.5,581.0,8.5
1092266.0,616.5,8.7,544.5,8.7,580.5,8.7
1092267.0,616.1,8.9,544.2,8.9,580.15,8.9
1092268.0,615.8,9.1,543.8,9.1,579.8,9.1
1092269.0,615.5,9.3,543.5,9.3,579.5,9.3
1092270.0,615.2,9.5,543.5,9.5,579.35,9.5
1092271.0,615.0,9.7,543.1,9.7,579.05,9.7
1092272.0,614.8,9.9,542.7,9.9,578.75,9.9
1092273.0,614.6,10.1,542.3,10.1,578.45,10.1
1092274.0,614.3,10.3,542.0,10.3,578.15,10.3
1092275.0,614.1,10.4,541.7,10.4,577.9,10.4
1092276.0,613.9,10.7,541.3,10.7,577.6,10.7
1092277.0,613.7,10.9,540.8,10.9,577.25,10.9
1092278.0,613.6,11.3,540.7,11.3,577.15,11.3
1092279.0,613.5,11.7,540.5,11.7,577.0,11.7
1092280.0,613.3,12.1,540.2,12.1,576.75,12.1
1092281.0,613.0,12.5,540.0,12.5,576.5,12.5
1092282.0,612.6,12.9,539.8,12.9,576.2,12.9
1092283.0,612.3,13.3,539.5,13.3,575.9,13.3
1092284.0,611.7,13.6,539.1,13.6,575.4,13.6
1092285.0,611.1,13.6,538.7,13.6,574.9,13.6
1092286.0,610.6,13.7,538.2,13.7,574.4,13.7
1092287.0,610.1,13.9,537.8,13.9,573.95,13.9
1092288.0,609.9,14.2,537.3,14.2,573.6,14.2
1092289.0,609.7,14.4,536.8,14.4,573.25,14.4
1092290.0,609.6,14.7,536.4,14.7,573.0,14.7
1092291.0,609.6,15.0,536.2,15.0,572.9,15.0
1092292.0,609.5,15.3,536.2,15.3,572.85,15.3
1092293.0,609.4,15.6,536.0,15.6,572.7,15.6
1092294.0,609.3,15.7,535.9,15.7,572.6,15.7
1092295.0,609.0,16.0,535.9,16.0,572.45,16.0
1092296.0,608.8,16.3,535.8,16.3,572.3,16.3
1092297.0,608.6,16.9,535.8,16.9,572.2,16.9
1092298.0,608.5,17.4,535.6,17.4,572.05,17.4
1092299.0,608.4,17.9,535.5,17.9,571.95,17.9
1092300.0,608.2,18.4,535.5,18.4,571.85,18.4
1092301.0,608.1,18.9,535.5,18.9,571.8,18.9
1092302.0,607.9,19.3,535.5,19.3,571.7,19.3
1092303.0,607.7,19.6,535.4,19.6,571.55,19.6
1092304.0,607.5,19.8,535.3,19.8,571.4,19.8
1092305.0,607.2,20.0,535.2,20.0,571.2,20.0
1092306.0,607.0,20.3,535.0,20.3,571.0,20.3
1092307.0,606.5,20.6,534.8,20.6,570.65,20.6
1092308.0,606.1,20.9,534.6,20.9,570.35,20.9
1092309.0,605.7,21.1,534.5,21.1,570.1,21.1
1092310.0,605.4,21.4,534.5,21.4,569.95,21.4
1092311.0,605.2,21.9,534.7,21.9,569.95,21.9
1092312.0,605.3,22.3,534.8,22.3,570.05,22.3
1092313.0,605.6,22.6,535.0,22.6,570.3,22.6
1092314.0,606.1,22.9,535.1,22.9,570.6,22.9
1092315.0,606.7,23.3,535.2,23.3,570.95,23.3
1092316.0,607.3,24.0,535.3,24.0,571.3,24.0
1092317.0,607.7,24.7,535.3,24.7,571.5,24.7
1092318.0,608.0,25.1,535.2,25.1,571.6,25.1
1092319.0,607.9,25.6,535.2,25.6,571.55,25.6
1092320.0,607.9,26.1,535.1,26.1,571.5,26.1
1092321.0,607.7,26.5,535.0,26.5,571.35,26.5
1092322.0,607.5,26.7,534.8,26.7,571.15,26.7
1092323.0,607.4,26.6,534.6,26.6,571.0,26.6
1092324.0,607.3,26.5,534.4,26.5,570.85,26.5
1092325.0,607.1,26.3,534.2,26.3,570.65,26.3
1092326.0,607.1,26.0,533.9,26.0,570.5,26.0
1092327.0,607.3,25.7,533.7,25.7,570.5,25.7
1092328.0,607.4,25.5,533.5,25.5,570.45,25.5
1092329.0,607.6,25.5,533.4,25.5,570.5,25.5
1092330.0,607.8,25.2,533.2,25.2,570.5,25.2
1092331.0,608.0,24.9,533.1,24.9,570.55,24.9
1092332.0,608.2,24.6,532.9,24.6,570.55,24.6
1092333.0,608.3,24.4,532.8,24.4,570.55,24.4
1092334.0,608.3,24.2,532.7,24.2,570.5,24.2
1092335.0,608.2,24.1,532.6,24.1,570.4,24.1
1092336.0,608.2,24.0,532.5,24.0,570.35,24.0
1092337.0,608.2,24.2,532.4,24.2,570.3,24.2
1092338.0,608.3,24.3,532.2,24.3,570.25,24.3
1092339.0,608.5,24.3,532.1,24.3,570.3,24.3
1092340.0,608.5,24.3,531.9,24.3,570.2,24.3
1092341.0,608.5,24.2,531.8,24.2,570.15,24.2
1092342.0,608.5,23.8,531.8,23.8,570.15,23.8
1092343.0,608.6,23.1,531.7,23.1,570.15,23.1
1092344.0,608.5,22.4,531.7,22.4,570.1,22.4
1092345.0,608.4,21.5,531.8,21.5,570.1,21.5
1092346.0,608.0,20.7,531.8,20.7,569.9,20.7
1092347.0,607.6,19.9,531.9,19.9,569.75,19.9
1092348.0,607.3,19.2,532.0,19.2,569.65,19.2
1092349.0,607.0,18.8,532.2,18.8,569.6,18.8
1092350.0,606.8,18.6,532.4,18.6,569.6,18.6
1092351.0,606.6,18.5,532.6,18.5,569.6,18.5
1092352.0,606.3,18.6,532.9,18.6,569.6,18.6
1092353.0,606.3,18.6,533.1,18.6,569.7,18.6
1092354.0,606.3,18.6,533.2,18.6,569.75,18.6
1092355.0,606.4,18.6,533.1,18.6,569.75,18.6
1092356.0,606.4,18.5,532.8,18.5,569.6,18.5
1092357.0,606.3,18.4,532.5,18.4,569.4,18.4
1092358.0,606.2,18.2,532.1,18.2,569.15,18.2
1092359.0,605.8,17.9,531.6,17.9,568.7,17.9
1092360.0,605.4,17.3,531.2,17.3,568.3,17.3
1092361.0,605.1,16.8,530.9,16.8,568.0,16.8
1092362.0,604.7,16.3,530.9,16.3,567.8,16.3
1092363.0,604.5,15.9,530.9,15.9,567.7,15.9
1092364.0,604.3,15.4,531.0,15.4,567.65,15.4
1092365.0,604.1,15.2,531.0,15.2,567.55,15.2
1092366.0,604.4,14.8,530.9,14.8,567.65,14.8
1092367.0,604.7,14.8,530.8,14.8,567.75,14.8
1092368.0,604.9,14.7,530.6,14.7,567.75,14.7
1092369.0,605.2,14.7,530.5,14.7,567.85,14.7
1092370.0,605.5,14.8,530.3,14.8,567.9,14.8
1092371.0,605.7,15.2,530.1,15.2,567.9,15.2
1092372.0,606.1,15.9,529.9,15.9,568.0,15.9
1092373.0,606.3,16.7,529.8,16.7,568.05,16.7
1092374.0,606.6,17.8,529.7,17.8,568.15,17.8
1092375.0,606.8,18.7,529.5,18.7,568.15,18.7
1092376.0,607.0,19.6,529.3,19.6,568.15,19.6
1092377.0,607.1,20.3,529.1,20.3,568.1,20.3
1092378.0,607.0,20.7,529.0,20.7,568.0,20.7
1092379.0,606.8,20.8,528.9,20.8,567.85,20.8
1092380.0,606.5,21.0,529.0,21.0,567.75,21.0
1092381.0,606.3,20.9,529.1,20.9,567.7,20.9
1092382.0,606.0,20.7,529.1,20.7,567.55,20.7
1092383.0,605.8,20.6,529.2,20.6,567.5,20.6
1092384.0,605.9,20.4,529.3,20.4,567.6,20.4
1092385.0,606.3,20.2,529.4,20.2,567.85,20.2
1092386.0,606.8,20.1,529.6,20.1,568.2,20.1
1092387.0,607.3,20.0,529.6,20.0,568.45,20.0
1092388.0,607.7,20.0,529.7,20.0,568.7,20.0
1092389.0,608.2,20.0,529.9,20.0,569.05,20.0
1092390.0,608.5,20.0,530.1,20.0,569.3,20.0
1092391.0,608.7,20.0,530.3,20.0,569.5,20.0
1092392.0,608.7,19.9,530.4,19.9,569.55,19.9
1092393.0,608.6,19.9,530.5,19.9,569.55,19.9
1092394.0,608.6,19.9,530.5,19.9,569.55,19.9
1092395.0,608.6,19.9,530.5,19.9,569.55,19.9
1092396.0,608.6,20.1,530.5,20.1,569.55,20.1
1092397.0,608.5,20.4,530.4,20.4,569.45,20.4
1092398.0,608.3,20.7,530.3,20.7,569.3,20.7
1092399.0,608.0,21.0,530.3,21.0,569.15,21.0
1092400.0,607.7,21.2,530.3,21.2,569.0,21.2
1092401.0,607.5,21.5,530.3,21.5,568.9,21.5
1092402.0,607.5,21.8,530.3,21.8,568.9,21.8
1092403.0,607.5,21.8,530.4,21.8,568.95,21.8
1092404.0,607.6,21.8,530.3,21.8,568.95,21.8
1092405.0,607.9,21.8,530.2,21.8,569.05,21.8
1092406.0,608.2,21.7,530.0,21.7,569.1,21.7
1092407.0,608.3,21.6,529.8,21.6,569.05,21.6
1092408.0,608.4,21.5,529.6,21.5,569.0,21.5
1092409.0,608.3,21.4,529.4,21.4,568.85,21.4
1092410.0,608.3,21.3,529.3,21.3,568.8,21.3
1092411.0,608.2,21.2,529.1,21.2,568.65,21.2
1092412.0,608.1,21.2,529.1,21.2,568.6,21.2
1092413.0,608.0,21.2,529.2,21.2,568.6,21.2
1092414.0,608.0,21.2,529.3,21.2,568.65,21.2
1092415.0,608.0,21.1,529.4,21.1,568.7,21.1
1092416.0,607.9,21.1,529.3,21.1,568.6,21.1
1092417.0,607.9,21.1,529.2,21.1,568.55,21.1
1092418.0,607.9,21.0,529.2,21.0,568.55,21.0
1092419.0,607.9,21.0,529.2,21.0,568.55,21.0
1092420.0,607.9,21.0,529.3,21.0,568.6,21.0
1092421.0,607.9,21.1,529.4,21.1,568.65,21.1
1092422.0,607.9,21.0,529.5,21.0,568.7,21.0
1092423.0,607.8,21.0,529.8,21.0,568.8,21.0
1092424.0,607.8,20.9,530.0,20.9,568.9,20.9
1092425.0,607.9,20.7,530.1,20.7,569.0,20.7
1092426.0,607.9,20.6,530.1,20.6,569.0,20.6
1092427.0,608.0,20.4,529.8,20.4,568.9,20.4
1092428.0,608.2,20.3,529.6,20.3,568.9,20.3
1092429.0,608.3,20.3,529.3,20.3,568.8,20.3
1092430.0,608.4,20.3,529.1,20.3,568.75,20.3
1092431.0,608.4,20.3,529.0,20.3,568.7,20.3
1092432.0,608.5,20.4,529.0,20.4,568.75,20.4
1092433.0,608.5,20.5,529.1,20.5,568.8,20.5
1092434.0,608.5,20.7,529.2,20.7,568.85,20.7
1092435.0,608.3,20.8,529.3,20.8,568.8,20.8
1092436.0,608.0,21.3,529.5,21.3,568.75,21.3
1092437.0,607.7,21.7,529.6,21.7,568.65,21.7
1092438.0,607.4,22.0,529.7,22.0,568.55,22.0
1092439.0,607.1,22.1,529.6,22.1,568.35,22.1
1092440.0,606.8,21.9,529.6,21.9,568.2,21.9
1092441.0,606.7,21.6,529.5,21.6,568.1,21.6
1092442.0,606.6,21.3,529.4,21.3,568.0,21.3
1092443.0,606.9,20.6,529.2,20.6,568.05,20.6
1092444.0,607.2,20.0,528.9,20.0,568.05,20.0
1092445.0,607.5,19.5,528.6,19.5,568.05,19.5
1092446.0,607.8,19.1,528.3,19.1,568.05,19.1
1092447.0,608.1,18.9,528.1,18.9,568.1,18.9
1092448.0,608.1,19.0,527.9,19.0,568.0,19.0
1092449.0,608.0,19.1,527.8,19.1,567.9,19.1
1092450.0,607.9,19.1,527.8,19.1,567.85,19.1
1092451.0,607.7,19.3,528.0,19.3,567.85,19.3
1092452.0,607.5,19.5,528.1,19.5,567.8,19.5
1092453.0,607.3,19.7,528.2,19.7,567.75,19.7
1092454.0,607.2,19.9,528.3,19.9,567.75,19.9
1092455.0,607.1,20.1,528.3,20.1,567.7,20.1
1092456.0,607.2,20.3,528.3,20.3,567.75,20.3
1092457.0,607.3,20.5,528.3,20.5,567.8,20.5
1092458.0,607.4,20.8,528.2,20.8,567.8,20.8
1092459.0,607.5,21.0,528.2,21.0,567.85,21.0
1092460.0,607.7,21.2,528.2,21.2,567.95,21.2
1092461.0,607.7,21.5,528.3,21.5,568.0,21.5
1092462.0,607.8,21.6,528.5,21.6,568.15,21.6
1092463.0,607.8,21.7,528.6,21.7,568.2,21.7
1092464.0,607.8,21.8,528.7,21.8,568.25,21.8
1092465.0,607.9,21.8,528.8,21.8,568.35,21.8
1092466.0,607.9,21.7,528.9,21.7,568.4,21.7
1092467.0,608.0,21.5,528.9,21.5,568.45,21.5
1092468.0,608.2,21.3,528.9,21.3,568.55,21.3
1092469.0,608.4,21.1,528.8,21.1,568.6,21.1
1092470.0,608.6,20.8,528.7,20.8,568.65,20.8
1092471.0,608.8,20.6,528.5,20.6,568.65,20.6
1092472.0,608.9,20.4,528.3,20.4,568.6,20.4
1092473.0,609.1,20.3,528.2,20.3,568.65,20.3
1092474.0,609.2,20.1,528.0,20.1,568.6,20.1
1092475.0,609.2,20.1,527.9,20.1,568.55,20.1
1092476.0,609.3,20.2,527.9,20.2,568.6,20.2
1092477.0,609.6,20.7,527.9,20.7,568.75,20.7
1092478.0,609.8,21.0,527.8,21.0,568.8,21.0
1092479.0,610.1,21.4,527.8,21.4,568.95,21.4
1092480.0,610.3,21.8,527.9,21.8,569.1,21.8
1092481.0,610.5,22.3,527.9,22.3,569.2,22.3
1092482.0,610.8,22.7,528.2,22.7,569.5,22.7
1092483.0,610.8,23.1,528.5,23.1,569.65,23.1
1092484.0,610.6,23.2,528.7,23.2,569.65,23.2
1092485.0,610.4,23.3,529.0,23.3,569.7,23.3
1092486.0,610.2,23.4,529.0,23.4,569.6,23.4
1092487.0,610.0,23.5,529.1,23.5,569.55,23.5
1092488.0,609.9,23.3,529.1,23.3,569.5,23.3
1092489.0,609.6,23.2,528.9,23.2,569.25,23.2
1092490.0,609.5,23.1,528.6,23.1,569.05,23.1
1092491.0,609.4,22.9,528.4,22.9,568.9,22.9
1092492.0,609.3,22.8,528.2,22.8,568.75,22.8
1092493.0,609.3,22.7,528.2,22.7,568.75,22.7
1092494.0,609.3,22.8,528.3,22.8,568.8,22.8
1092495.0,609.2,23.0,528.4,23.0,568.8,23.0
1092496.0,609.3,23.3,528.6,23.3,568.95,23.3
1092497.0,609.4,23.6,528.8,23.6,569.1,23.6
1092498.0,609.5,24.0,529.2,24.0,569.35,24.0
1092499.0,609.7,24.4,529.6,24.4,569.65,24.4
1092500.0,609.9,24.7,530.1,24.7,570.0,24.7
1092501.0,610.1,24.8,530.4,24.8,570.25,24.8
1092502.0,610.4,25.0,530.7,25.0,570.55,25.0
1092503.0,610.7,25.1,530.9,25.1,570.8,25.1
1092504.0,611.0,25.3,531.0,25.3,571.0,25.3
1092505.0,611.3,25.4,531.0,25.4,571.15,25.4
1092506.0,611.5,25.4,530.9,25.4,571.2,25.4
1092507.0,611.6,25.3,530.8,25.3,571.2,25.3
1092508.0,611.6,25.2,530.6,25.2,571.1,25.2
1092509.0,611.6,25.1,530.5,25.1,571.05,25.1
1092510.0,611.5,25.0,530.3,25.0,570.9,25.0
1092511.0,611.5,24.8,530.0,24.8,570.75,24.8
1092512.0,611.4,24.7,529.7,24.7,570.55,24.7
1092513.0,611.3,24.7,529.2,24.7,570.25,24.7
1092514.0,611.2,24.9,528.9,24.9,570.05,24.9
1092515.0,611.1,25.1,528.6,25.1,569.85,25.1
1092516.0,611.0,25.4,528.3,25.4,569.65,25.4
1092517.0,611.0,25.6,528.0,25.6,569.5,25.6
1092518.0,610.9,25.8,527.9,25.8,569.4,25.8
1092519.0,610.7,25.9,527.8,25.9,569.25,25.9
1092520.0,610.6,26.1,527.7,26.1,569.15,26.1
1092521.0,610.6,26.5,527.6,26.5,569.1,26.5
1092522.0,610.5,26.8,527.6,26.8,569.05,26.8
1092523.0,610.4,27.2,527.9,27.2,569.15,27.2
1092524.0,610.4,27.6,528.2,27.6,569.3,27.6
1092525.0,610.4,28.0,528.6,28.0,569.5,28.0
1092526.0,610.5,28.4,528.9,28.4,569.7,28.4
1092527.0,610.6,28.8,529.2,28.8,569.9,28.8
1092528.0,610.6,29.0,529.6,29.0,570.1,29.0
1092529.0,610.6,29.3,529.8,29.3,570.2,29.3
1092530.0,610.6,29.5,529.6,29.5,570.1,29.5
1092531.0,610.5,29.6,529.5,29.6,570.0,29.6
1092532.0,610.4,29.8,529.3,29.8,569.85,29.8
