2987244.0,515.6,393.2,453.7,393.2,484.65,393.2
2987245.0,516.2,394.6,453.9,394.6,485.05,394.6
2987246.0,518.1,396.0,454.2,396.0,486.15,396.0
2987247.0,519.9,397.2,454.6,397.2,487.25,397.2
2987248.0,521.7,398.2,455.1,398.2,488.4,398.2
2987249.0,523.7,398.5,455.7,398.5,489.7,398.5
2987250.0,525.9,398.5,456.2,398.5,491.05,398.5
2987251.0,527.6,398.2,456.8,398.2,492.2,398.2
2987252.0,529.4,397.7,458.0,397.7,493.7,397.7
2987253.0,530.3,397.2,459.4,397.2,494.85,397.2
2987254.0,531.3,396.8,461.4,396.8,496.35,396.8
2987255.0,532.1,396.5,463.4,396.5,497.75,396.5
2987256.0,533.4,398.1,465.7,398.1,499.55,398.1
2987257.0,534.8,400.8,468.0,400.8,501.4,400.8
2987258.0,536.0,405.0,470.3,405.0,503.15,405.0
2987259.0,537.2,409.4,471.8,409.4,504.5,409.4
2987260.0,538.0,414.2,471.8,414.2,504.9,414.2
2987261.0,538.9,419.5,470.2,419.5,504.55,419.5
2987262.0,539.7,424.9,468.6,424.9,504.15,424.9
2987263.0,540.3,428.6,466.7,428.6,503.5,428.6
2987264.0,540.3,434.3,464.2,434.3,502.25,434.3
2987265.0,540.5,438.9,459.8,438.9,500.15,438.9
2987266.0,540.6,443.2,455.5,443.2,498.05,443.2
2987267.0,541.0,447.1,452.7,447.1,496.85,447.1
2987268.0,541.4,454.5,449.7,454.5,495.55,454.5
2987269.0,542.8,461.6,446.6,461.6,494.7,461.6
2987270.0,544.3,474.3,443.1,474.3,493.7,474.3
2987271.0,546.5,484.3,439.8,484.3,493.15,484.3
2987272.0,549.2,497.4,438.7,497.4,493.95,497.4
2987273.0,552.8,516.0,439.3,516.0,496.05,516.0
2987274.0,557.0,540.0,439.9,540.0,498.45,540.0
2987275.0,561.2,561.9,441.5,561.9,501.35,561.9
2987276.0,564.5,590.7,442.6,590.7,503.55,590.7
2987277.0,569.0,618.0,443.1,618.0,506.05,618.0
2987278.0,573.8,652.4,442.4,652.4,508.1,652.4
2987279.0,578.7,690.2,435.5,690.2,507.1,690.2
2987280.0,584.5,725.0,427.1,725.0,505.8,725.0
2987281.0,595.8,765.8,419.0,765.8,507.4,765.8
2987282.0,605.9,814.6,411.2,814.6,508.55,814.6
2987283.0,615.7,855.5,405.2,855.5,510.45,855.5
2987284.0,624.1,891.5,400.2,891.5,512.15,891.5
2987285.0,631.6,922.1,396.3,922.1,513.95,922.1
2987286.0,634.2,947.0,397.2,947.0,515.7,947.0
2987287.0,630.6,973.8,397.9,973.8,514.25,973.8
2987288.0,604.5,990.7,398.3,990.7,501.4,990.7
2987289.0,577.6,1000.9,398.1,1000.9,487.85,1000.9
2987290.0,535.1,1018.0,396.2,1018.0,465.65,1018.0
2987291.0,492.7,1036.1,394.4,1036.1,443.55,1036.1
2987292.0,450.5,1053.5,392.6,1053.5,421.55,1053.5
2987293.0,413.0,1072.0,345.6,1072.0,379.3,1072.0
2987294.0,380.3,1085.9,291.4,1085.9,335.85,1085.9
2987295.0,363.4,1102.7,229.7,1102.7,296.55,1102.7
2987296.0,348.2,1118.1,138.2,1118.1,243.2,1118.1
2987297.0,348.2,1128.7,46.3,1128.7,197.25,1128.7
2987298.0,348.5,1138.2,-46.0,1138.2,151.25,1138.2
2987299.0,347.8,1147.8,-140.5,1147.8,103.65,1147.8
2987300.0,345.8,1155.6,-188.2,1155.6,78.8,1155.6
2987301.0,339.1,1163.5,-229.9,1163.5,54.6,1163.5
2987302.0,332.6,1169.7,-264.3,1169.7,34.15,1169.7
2987303.0,326.2,1174.7,-268.3,1174.7,28.95,1174.7
2987304.0,324.7,1179.6,-271.8,1179.6,26.45,1179.6
2987305.0,322.9,1184.3,-274.8,1184.3,24.05,1184.3
2987306.0,322.4,1187.6,-275.9,1187.6,23.25,1187.6
2987307.0,322.9,1190.4,-276.6,1190.4,23.15,1190.4
2987308.0,328.2,1192.8,-275.9,1192.8,26.15,1192.8
2987309.0,333.7,1194.3,-275.0,1194.3,29.35,1194.3
2987310.0,343.8,1195.9,-273.9,1195.9,34.95,1195.9
2987311.0,349.2,1196.4,-272.8,1196.4,38.2,1196.4
2987312.0,354.6,1196.8,-271.9,1196.8,41.35,1196.8
2987313.0,359.9,1197.1,-271.3,1197.1,44.3,1197.1
2987314.0,362.3,1194.6,-264.2,1194.6,49.05,1194.6
2987315.0,364.0,1192.1,-250.6,1192.1,56.7,1192.1
2987316.0,366.1,1189.6,-241.3,1189.6,62.4,1189.6
2987317.0,363.5,1187.0,-234.8,1187.0,64.35,1187.0
2987318.0,361.0,1184.4,-208.7,1184.4,76.15,1184.4
2987319.0,358.4,1181.7,-162.7,1181.7,97.85,1181.7
2987320.0,355.9,1178.5,-35.7,1178.5,160.1,1178.5
2987321.0,357.0,1175.5,85.4,1175.5,221.2,1175.5
2987322.0,358.6,1172.5,200.9,1172.5,279.75,1172.5
2987323.0,361.4,1169.4,326.0,1169.4,343.7,1169.4
2987324.0,368.8,1164.6,454.2,1164.6,411.5,1164.6
2987325.0,376.2,1159.8,562.4,1159.8,469.3,1159.8
2987326.0,385.5,1153.6,651.0,1153.6,518.25,1153.6
2987327.0,396.4,1147.8,662.0,1147.8,529.2,1147.8
2987328.0,411.9,1144.0,671.5,1144.0,541.7,1144.0
2987329.0,427.0,1139.3,680.3,1139.3,553.65,1139.3
2987330.0,441.3,1127.5,684.3,1127.5,562.8,1127.5
2987331.0,452.0,1115.3,692.9,1115.3,572.45,1115.3
2987332.0,463.7,1102.0,701.5,1102.0,582.6,1102.0
2987333.0,478.6,1086.5,710.4,1086.5,594.5,1086.5
2987334.0,491.9,1069.9,719.3,1069.9,605.6,1069.9
2987335.0,504.0,1052.7,728.2,1052.7,616.1,1052.7
2987336.0,517.5,1033.8,736.0,1033.8,626.75,1033.8
2987337.0,530.6,1020.9,740.1,1020.9,635.35,1020.9
2987338.0,542.4,1008.7,735.9,1008.7,639.15,1008.7
2987339.0,553.1,995.1,720.9,995.1,637.0,995.1
2987340.0,558.7,984.2,705.6,984.2,632.15,984.2
2987341.0,564.2,972.9,689.7,972.9,626.95,972.9
2987342.0,568.0,961.1,673.3,961.1,620.65,961.1
2987343.0,572.6,949.9,656.0,949.9,614.3,949.9
2987344.0,586.1,939.8,634.5,939.8,610.3,939.8
2987345.0,600.3,931.1,615.9,931.1,608.1,931.1
2987346.0,615.0,924.5,607.6,924.5,611.3,924.5
2987347.0,630.2,916.2,598.3,916.2,614.25,916.2
2987348.0,645.7,906.5,589.2,906.5,617.45,906.5
2987349.0,659.8,887.3,580.1,887.3,619.95,887.3
2987350.0,666.9,866.9,567.6,866.9,617.25,866.9
2987351.0,664.7,847.0,560.3,847.0,612.5,847.0
2987352.0,661.8,821.3,552.8,821.3,607.3,821.3
2987353.0,658.1,789.6,545.3,789.6,601.7,789.6
2987354.0,654.0,760.1,537.9,760.1,595.95,760.1
2987355.0,649.6,732.7,531.3,732.7,590.45,732.7
2987356.0,642.8,717.0,525.2,717.0,584.0,717.0
2987357.0,638.6,704.6,522.9,704.6,580.75,704.6
2987358.0,634.3,688.9,521.6,688.9,577.95,688.9
2987359.0,630.4,675.7,520.9,675.7,575.65,675.7
2987360.0,626.2,655.1,521.8,655.1,574.0,655.1
2987361.0,621.6,629.8,526.4,629.8,574.0,629.8
2987362.0,617.3,599.0,530.5,599.0,573.9,599.0
2987363.0,614.6,565.5,536.8,565.5,575.7,565.5
2987364.0,614.3,527.1,546.3,527.1,580.3,527.1
2987365.0,614.0,490.3,556.0,490.3,585.0,490.3
2987366.0,613.0,456.4,565.1,456.4,589.05,456.4
2987367.0,612.6,433.0,573.3,433.0,592.95,433.0
2987368.0,612.6,414.3,578.7,414.3,595.65,414.3
2987369.0,611.4,399.3,583.4,399.3,597.4,399.3
2987370.0,610.2,387.1,585.7,387.1,597.95,387.1
2987371.0,608.9,379.1,584.9,379.1,596.9,379.1
2987372.0,607.8,372.1,584.0,372.1,595.9,372.1
2987373.0,607.5,364.2,583.1,364.2,595.3,364.2
2987374.0,607.1,360.3,581.9,360.3,594.5,360.3
2987375.0,606.8,356.4,580.6,356.4,593.7,356.4
2987376.0,607.3,355.0,579.9,355.0,593.6,355.0
2987377.0,607.8,353.4,578.8,353.4,593.3,353.4
2987378.0,608.2,351.8,577.7,351.8,592.95,351.8
2987379.0,608.3,350.6,576.6,350.6,592.45,350.6
2987380.0,608.3,350.7,575.6,350.7,591.95,350.7
2987381.0,608.2,350.8,574.8,350.8,591.5,350.8
2987382.0,608.2,351.0,573.8,351.0,591.0,351.0
2987383.0,608.4,350.9,572.5,350.9,590.45,350.9
2987384.0,608.5,350.9,570.8,350.9,589.65,350.9
2987385.0,608.5,351.2,569.0,351.2,588.75,351.2
2987386.0,608.3,351.4,567.2,351.4,587.75,351.4
2987387.0,608.1,351.7,565.5,351.7,586.8,351.7
2987388.0,607.9,352.4,563.6,352.4,585.75,352.4
2987389.0,607.7,353.1,561.9,353.1,584.8,353.1
2987390.0,607.3,353.7,560.3,353.7,583.8,353.7
2987391.0,606.9,354.4,559.7,354.4,583.3,354.4
2987392.0,606.5,355.1,559.2,355.1,582.85,355.1
2987393.0,606.2,355.7,558.3,355.7,582.25,355.7
2987394.0,605.8,356.5,557.3,356.5,581.55,356.5
2987395.0,605.4,357.0,555.7,357.0,580.55,357.0
2987396.0,604.9,358.9,554.4,358.9,579.65,358.9
2987397.0,604.5,360.8,553.2,360.8,578.85,360.8
2987398.0,604.1,363.6,552.0,363.6,578.05,363.6
2987399.0,603.6,366.4,550.7,366.4,577.15,366.4
2987400.0,603.5,369.1,549.5,369.1,576.5,369.1
2987401.0,603.7,371.3,548.3,371.3,576.0,371.3
2987402.0,603.8,373.2,547.9,373.2,575.85,373.2
2987403.0,603.9,373.8,547.5,373.8,575.7,373.8
2987404.0,604.0,374.6,547.1,374.6,575.55,374.6
2987405.0,604.2,374.9,546.7,374.9,575.45,374.9
2987406.0,604.3,375.1,546.3,375.1,575.3,375.1
2987407.0,604.2,375.4,545.8,375.4,575.0,375.4
2987408.0,603.9,375.7,544.8,375.7,574.35,375.7
2987409.0,603.6,376.2,543.8,376.2,573.7,376.2
2987410.0,603.4,376.9,542.8,376.9,573.1,376.9
2987411.0,603.2,377.7,542.0,377.7,572.6,377.7
2987412.0,602.8,378.2,541.3,378.2,572.05,378.2
2987413.0,602.3,378.8,540.6,378.8,571.45,378.8
2987414.0,601.9,379.4,540.4,379.4,571.15,379.4
2987415.0,601.5,379.7,540.5,379.7,571.0,379.7
2987416.0,601.0,380.2,540.6,380.2,570.8,380.2
2987417.0,600.5,380.7,540.7,380.7,570.6,380.7
2987418.0,600.0,380.7,540.6,380.7,570.3,380.7
2987419.0,599.6,380.8,540.5,380.8,570.05,380.8
2987420.0,599.9,380.8,540.4,380.8,570.15,380.8
2987421.0,600.2,380.9,540.3,380.9,570.25,380.9
2987422.0,600.5,381.5,540.2,381.5,570.35,381.5
2987423.0,600.8,381.9,540.1,381.9,570.45,381.9
2987424.0,601.1,382.0,539.8,382.0,570.45,382.0
2987425.0,601.2,382.1,539.4,382.1,570.3,382.1
2987426.0,601.3,381.9,539.1,381.9,570.2,381.9
2987427.0,600.9,381.7,538.7,381.7,569.8,381.7
2987428.0,600.6,381.5,538.4,381.5,569.5,381.5
2987429.0,600.2,381.0,538.1,381.0,569.15,381.0
2987430.0,599.8,380.7,537.9,380.7,568.85,380.7
2987431.0,599.5,380.6,538.0,380.6,568.75,380.6
2987432.0,599.4,381.1,538.1,381.1,568.75,381.1
2987433.0,599.4,382.0,538.1,382.0,568.75,382.0
2987434.0,599.5,382.9,538.1,382.9,568.8,382.9
2987435.0,599.6,383.9,538.2,383.9,568.9,383.9
2987436.0,599.7,383.6,538.2,383.6,568.95,383.6
2987437.0,599.9,383.1,538.1,383.1,569.0,383.1
2987438.0,600.1,382.7,538.1,382.7,569.1,382.7
2987439.0,600.2,382.0,538.1,382.0,569.15,382.0
2987440.0,600.1,382.3,538.3,382.3,569.2,382.3
2987441.0,600.0,382.6,538.6,382.6,569.3,382.6
2987442.0,599.8,382.8,538.8,382.8,569.3,382.8
2987443.0,599.6,384.1,539.1,384.1,569.35,384.1
2987444.0,599.3,384.8,539.1,384.8,569.2,384.8
2987445.0,598.8,385.2,539.0,385.2,568.9,385.2
2987446.0,598.4,385.3,538.9,385.3,568.65,385.3
2987447.0,598.0,384.4,538.7,384.4,568.35,384.4
2987448.0,597.6,383.5,538.5,383.5,568.05,383.5
2987449.0,597.2,382.9,538.5,382.9,567.85,382.9
2987450.0,597.0,382.5,538.5,382.5,567.75,382.5
2987451.0,596.7,383.2,538.7,383.2,567.7,383.2
2987452.0,596.7,384.0,538.9,384.0,567.8,384.0
2987453.0,596.7,384.9,539.0,384.9,567.85,384.9
2987454.0,596.7,386.3,539.0,386.3,567.85,386.3
2987455.0,596.7,387.6,539.0,387.6,567.85,387.6
2987456.0,596.5,389.1,538.9,389.1,567.7,389.1
2987457.0,596.2,390.5,538.9,390.5,567.55,390.5
2987458.0,595.8,391.3,538.9,391.3,567.35,391.3
2987459.0,595.4,392.0,538.9,392.0,567.15,392.0
2987460.0,595.0,392.8,538.6,392.8,566.8,392.8
2987461.0,594.6,393.0,538.4,393.0,566.5,393.0
2987462.0,594.2,393.2,538.2,393.2,566.2,393.2
2987463.0,593.9,393.1,537.9,393.1,565.9,393.1
2987464.0,593.8,392.9,537.6,392.9,565.7,392.9
2987465.0,593.8,392.6,537.2,392.6,565.5,392.6
2987466.0,593.9,392.1,536.8,392.1,565.35,392.1
2987467.0,593.4,391.6,536.7,391.6,565.05,391.6
2987468.0,593.0,391.3,536.5,391.3,564.75,391.3
2987469.0,592.5,391.4,536.3,391.4,564.4,391.4
2987470.0,592.1,391.4,536.0,391.4,564.05,391.4
2987471.0,591.5,391.6,535.7,391.6,563.6,391.6
2987472.0,591.0,391.9,535.5,391.9,563.25,391.9
2987473.0,590.2,392.5,535.4,392.5,562.8,392.5
2987474.0,589.8,393.2,535.4,393.2,562.6,393.2
2987475.0,589.4,393.7,535.7,393.7,562.55,393.7
2987476.0,589.1,393.9,535.9,393.9,562.5,393.9
2987477.0,588.9,394.0,536.5,394.0,562.7,394.0
2987478.0,588.7,393.6,536.9,393.6,562.8,393.6
2987479.0,588.8,391.9,537.3,391.9,563.05,391.9
2987480.0,589.3,390.2,537.8,390.2,563.55,390.2
2987481.0,590.0,388.3,538.4,388.3,564.2,388.3
2987482.0,590.7,386.4,539.2,386.4,564.95,386.4
2987483.0,591.8,384.6,540.0,384.6,565.9,384.6
2987484.0,592.8,382.9,540.9,382.9,566.85,382.9
2987485.0,594.0,381.8,541.9,381.8,567.95,381.8
2987486.0,595.2,382.0,542.9,382.0,569.05,382.0
2987487.0,596.9,382.2,544.0,382.2,570.45,382.2
2987488.0,598.5,382.9,544.9,382.9,571.7,382.9
2987489.0,600.4,383.6,545.5,383.6,572.95,383.6
2987490.0,602.1,384.6,546.2,384.6,574.15,384.6
2987491.0,604.2,385.6,546.9,385.6,575.55,385.6
2987492.0,607.2,386.5,547.7,386.5,577.45,386.5
2987493.0,610.1,387.5,548.2,387.5,579.15,387.5
2987494.0,612.2,389.8,548.3,389.8,580.25,389.8
2987495.0,614.4,392.5,547.6,392.5,581.0,392.5
2987496.0,616.3,398.0,546.4,398.0,581.35,398.0
2987497.0,618.3,406.6,542.2,406.6,580.25,406.6
2987498.0,620.0,418.5,537.6,418.5,578.8,418.5
2987499.0,621.3,432.8,525.4,432.8,573.35,432.8
2987500.0,622.5,447.7,514.4,447.7,568.45,447.7
2987501.0,623.2,472.8,504.4,472.8,563.8,472.8
2987502.0,624.3,501.6,498.9,501.6,561.6,501.6
2987503.0,626.0,530.9,493.8,530.9,559.9,530.9
2987504.0,629.3,565.6,491.7,565.6,560.5,565.6
2987505.0,634.0,602.3,495.0,602.3,564.5,602.3
2987506.0,639.0,639.0,503.5,639.0,571.25,639.0
2987507.0,643.8,687.5,508.9,687.5,576.35,687.5
2987508.0,649.6,724.6,505.7,724.6,577.65,724.6
2987509.0,656.2,770.1,498.1,770.1,577.15,770.1
2987510.0,667.8,816.6,489.8,816.6,578.8,816.6
2987511.0,673.3,853.9,479.3,853.9,576.3,853.9
2987512.0,672.3,886.7,463.6,886.7,567.95,886.7
2987513.0,652.4,919.4,450.0,919.4,551.2,919.4
2987514.0,631.6,945.7,438.6,945.7,535.1,945.7
2987515.0,610.0,974.2,434.7,974.2,522.35,974.2
2987516.0,568.7,999.1,431.4,999.1,500.05,999.1
2987517.0,522.3,1021.9,428.7,1021.9,475.5,1021.9
2987518.0,480.2,1047.8,427.9,1047.8,454.05,1047.8
2987519.0,442.9,1071.9,420.2,1071.9,431.55,1071.9
2987520.0,422.1,1095.0,412.6,1095.0,417.35,1095.0
2987521.0,403.0,1113.6,405.0,1113.6,404.0,1113.6
2987522.0,383.3,1132.3,354.9,1132.3,369.1,1132.3
2987523.0,381.5,1145.5,304.7,1145.5,343.1,1145.5
2987524.0,379.7,1157.3,216.6,1157.3,298.15,1157.3
2987525.0,378.2,1166.6,127.0,1166.6,252.6,1166.6
2987526.0,376.3,1175.3,43.9,1175.3,210.1,1175.3
2987527.0,374.8,1181.6,-41.3,1181.6,166.75,1181.6
2987528.0,373.7,1186.5,-129.0,1186.5,122.35,1186.5
2987529.0,373.3,1189.6,-174.1,1189.6,99.6,1189.6
2987530.0,373.0,1192.1,-219.4,1192.1,76.8,1192.1
2987531.0,372.9,1193.3,-226.0,1193.3,73.45,1193.3
2987532.0,373.0,1193.3,-231.8,1193.3,70.6,1193.3
2987533.0,373.0,1193.3,-238.0,1193.3,67.5,1193.3
2987534.0,NaN,NaN,NaN,NaN,NaN,NaN
2987535.0,NaN,NaN,NaN,NaN,NaN,NaN
2987536.0,NaN,NaN,NaN,NaN,NaN,NaN
2987537.0,NaN,NaN,NaN,NaN,NaN,NaN
2987538.0,NaN,NaN,NaN,NaN,NaN,NaN
2987539.0,NaN,NaN,NaN,NaN,NaN,NaN
2987540.0,NaN,NaN,NaN,NaN,NaN,NaN
2987541.0,NaN,NaN,NaN,NaN,NaN,NaN
2987542.0,343.5,1191.3,-250.8,1191.3,46.35,1191.3
2987543.0,332.9,1197.2,-250.5,1197.2,41.2,1197.2
2987544.0,322.4,1203.0,-249.6,1203.0,36.4,1203.0
2987545.0,322.4,1203.0,-216.6,1203.0,52.9,1203.0
2987546.0,319.9,1202.7,-175.9,1202.7,72.0,1202.7
2987547.0,318.3,1202.1,-69.1,1202.1,124.6,1202.1
2987548.0,315.8,1200.0,37.1,1200.0,176.45,1200.0
2987549.0,311.2,1197.0,142.6,1197.0,226.9,1197.0
2987550.0,305.8,1193.0,247.0,1193.0,276.4,1193.0
2987551.0,299.9,1188.0,350.0,1188.0,324.95,1188.0
2987552.0,293.7,1181.5,422.1,1181.5,357.9,1181.5
2987553.0,287.3,1172.5,488.2,1172.5,387.75,1172.5
2987554.0,280.8,1163.5,490.7,1163.5,385.75,1163.5
2987555.0,275.8,1154.9,492.8,1154.9,384.3,1154.9
2987556.0,275.7,1146.9,493.8,1146.9,384.75,1146.9
2987557.0,280.5,1133.7,483.5,1133.7,382.0,1133.7
2987558.0,299.9,1119.7,473.0,1119.7,386.45,1119.7
2987559.0,319.8,1105.3,462.3,1105.3,391.05,1105.3
2987560.0,343.2,1090.8,450.0,1090.8,396.6,1090.8
2987561.0,367.7,1074.8,435.1,1074.8,401.4,1074.8
2987562.0,392.4,1058.7,420.3,1058.7,406.35,1058.7
2987563.0,413.9,1039.7,407.9,1039.7,410.9,1039.7
2987564.0,432.0,1025.6,408.0,1025.6,420.0,1025.6
2987565.0,436.0,1013.1,411.6,1013.1,423.8,1013.1
2987566.0,440.0,1002.4,415.2,1002.4,427.6,1002.4
2987567.0,442.5,994.9,418.9,994.9,430.7,994.9
2987568.0,448.7,987.9,425.1,987.9,436.9,987.9
2987569.0,459.9,981.8,431.8,981.8,445.85,981.8
2987570.0,472.3,975.4,437.7,975.4,455.0,975.4
2987571.0,485.3,971.2,442.1,971.2,463.7,971.2
2987572.0,497.3,956.9,442.6,956.9,469.95,956.9
2987573.0,508.0,942.2,443.6,942.2,475.8,942.2
2987574.0,518.1,926.7,445.0,926.7,481.55,926.7
2987575.0,522.6,911.0,445.8,911.0,484.2,911.0
2987576.0,519.4,892.9,445.5,892.9,482.45,892.9
2987577.0,514.3,877.6,441.5,877.6,477.9,877.6
2987578.0,507.6,860.3,438.5,860.3,473.05,860.3
2987579.0,498.5,852.2,436.4,852.2,467.45,852.2
2987580.0,488.0,822.6,434.2,822.6,461.1,822.6
2987581.0,477.1,793.0,431.6,793.0,454.35,793.0
2987582.0,466.6,760.9,430.1,760.9,448.35,760.9
2987583.0,457.5,726.8,429.3,726.8,443.4,726.8
2987584.0,446.2,691.8,431.6,691.8,438.9,691.8
2987585.0,434.9,658.1,433.2,658.1,434.05,658.1
2987586.0,427.0,613.2,434.1,613.2,430.55,613.2
2987587.0,422.3,592.5,434.6,592.5,428.45,592.5
2987588.0,418.3,568.3,435.0,568.3,426.65,568.3
2987589.0,413.9,541.4,435.1,541.4,424.5,541.4
2987590.0,410.7,517.0,435.9,517.0,423.3,517.0
2987591.0,410.0,492.5,436.8,492.5,423.4,492.5
2987592.0,409.2,467.6,437.6,467.6,423.4,467.6
2987593.0,408.1,455.8,438.5,455.8,423.3,455.8
2987594.0,406.6,443.6,439.4,443.6,423.0,443.6
2987595.0,405.3,434.6,440.2,434.6,422.75,434.6
2987596.0,404.9,431.0,441.0,431.0,422.95,431.0
2987597.0,404.8,429.7,440.7,429.7,422.75,429.7
2987598.0,404.8,428.3,439.7,428.3,422.25,428.3
2987599.0,405.4,427.0,438.7,427.0,422.05,427.0
2987600.0,406.1,426.5,437.5,426.5,421.8,426.5
2987601.0,407.1,426.3,436.0,426.3,421.55,426.3
2987602.0,408.1,426.5,434.6,426.5,421.35,426.5
2987603.0,409.2,426.9,433.1,426.9,421.15,426.9
2987604.0,410.5,427.7,431.8,427.7,421.15,427.7
2987605.0,411.8,428.5,431.6,428.5,421.7,428.5
2987606.0,412.8,429.3,431.4,429.3,422.1,429.3
2987607.0,413.6,430.0,431.4,430.0,422.5,430.0
2987608.0,414.5,430.9,431.6,430.9,423.05,430.9
2987609.0,415.3,431.9,432.2,431.9,423.75,431.9
2987610.0,415.9,433.9,432.8,433.9,424.35,433.9
2987611.0,415.9,436.3,433.3,436.3,424.6,436.3
2987612.0,416.1,439.5,433.5,439.5,424.8,439.5
2987613.0,416.5,442.6,433.4,442.6,424.95,442.6
2987614.0,416.8,445.9,433.2,445.9,425.0,445.9
2987615.0,417.2,449.1,433.0,449.1,425.1,449.1
2987616.0,417.7,452.3,432.5,452.3,425.1,452.3
2987617.0,418.4,454.4,432.4,454.4,425.4,454.4
2987618.0,419.2,455.8,432.4,455.8,425.8,455.8
