229941.0,601.8,320.5,573.3,320.5,587.55,320.5
229942.0,601.1,319.5,573.6,319.5,587.35,319.5
229943.0,600.4,318.5,574.0,318.5,587.2,318.5
229944.0,599.8,317.3,574.3,317.3,587.05,317.3
229945.0,599.3,315.9,574.5,315.9,586.9,315.9
229946.0,599.0,314.5,574.8,314.5,586.9,314.5
229947.0,598.9,313.4,575.1,313.4,587.0,313.4
229948.0,599.1,312.7,575.0,312.7,587.05,312.7
229949.0,599.6,313.4,574.9,313.4,587.25,313.4
229950.0,600.1,314.1,574.8,314.1,587.45,314.1
229951.0,600.6,315.4,574.7,315.4,587.65,315.4
229952.0,600.8,316.6,574.7,316.6,587.75,316.6
229953.0,600.8,317.8,574.6,317.8,587.7,317.8
229954.0,600.5,318.9,574.6,318.9,587.55,318.9
229955.0,600.1,319.8,574.6,319.8,587.35,319.8
229956.0,599.7,320.3,574.7,320.3,587.2,320.3
229957.0,599.3,320.7,575.0,320.7,587.15,320.7
229958.0,598.9,320.9,575.1,320.9,587.0,320.9
229959.0,598.3,321.2,575.3,321.2,586.8,321.2
229960.0,597.7,321.4,575.4,321.4,586.55,321.4
229961.0,597.4,321.7,575.6,321.7,586.5,321.7
229962.0,597.1,322.0,575.8,322.0,586.45,322.0
229963.0,596.8,322.1,575.8,322.1,586.3,322.1
229964.0,596.6,322.3,575.8,322.3,586.2,322.3
229965.0,596.6,321.8,575.6,321.8,586.1,321.8
229966.0,597.2,321.4,575.3,321.4,586.25,321.4
229967.0,597.7,320.9,575.0,320.9,586.35,320.9
229968.0,598.3,320.4,574.8,320.4,586.55,320.4
229969.0,598.9,319.9,574.4,319.9,586.65,319.9
229970.0,599.5,319.2,574.0,319.2,586.75,319.2
229971.0,599.9,318.5,573.6,318.5,586.75,318.5
229972.0,600.0,318.1,573.4,318.1,586.7,318.1
229973.0,599.2,317.7,573.3,317.7,586.25,317.7
229974.0,598.3,317.4,573.3,317.4,585.8,317.4
229975.0,597.3,317.2,573.2,317.2,585.25,317.2
229976.0,596.3,317.2,573.2,317.2,584.75,317.2
229977.0,595.3,317.3,573.3,317.3,584.3,317.3
229978.0,594.5,317.4,573.3,317.4,583.9,317.4
229979.0,593.8,317.7,573.4,317.7,583.6,317.7
229980.0,593.8,318.0,573.4,318.0,583.6,318.0
229981.0,594.0,318.3,573.4,318.3,583.7,318.3
229982.0,594.9,318.6,573.3,318.6,584.1,318.6
229983.0,595.8,318.5,573.3,318.5,584.55,318.5
229984.0,596.8,317.3,573.2,317.3,585.0,317.3
229985.0,597.7,316.0,573.1,316.0,585.4,316.0
229986.0,598.8,314.9,573.0,314.9,585.9,314.9
229987.0,599.7,314.0,572.9,314.0,586.3,314.0
229988.0,600.4,313.9,572.7,313.9,586.55,313.9
229989.0,600.7,313.8,572.4,313.8,586.55,313.8
229990.0,600.9,313.9,572.1,313.9,586.5,313.9
229991.0,601.2,315.2,571.8,315.2,586.5,315.2
229992.0,601.5,316.4,571.4,316.4,586.45,316.4
229993.0,602.2,317.3,571.1,317.3,586.65,317.3
229994.0,602.9,318.0,570.7,318.0,586.8,318.0
229995.0,603.6,317.9,570.5,317.9,587.05,317.9
229996.0,604.5,318.0,570.3,318.0,587.4,318.0
229997.0,605.4,318.0,570.1,318.0,587.75,318.0
229998.0,606.2,318.1,569.8,318.1,588.0,318.1
229999.0,606.9,318.2,569.6,318.2,588.25,318.2
230000.0,606.9,318.5,569.4,318.5,588.15,318.5
230001.0,606.8,318.7,569.0,318.7,587.9,318.7
230002.0,606.9,318.9,568.6,318.9,587.75,318.9
230003.0,606.9,319.0,568.3,319.0,587.6,319.0
230004.0,606.9,318.8,568.0,318.8,587.45,318.8
230005.0,607.0,318.6,567.9,318.6,587.45,318.6
230006.0,607.1,318.4,567.8,318.4,587.45,318.4
230007.0,607.3,318.1,568.2,318.1,587.75,318.1
230008.0,607.5,317.9,568.7,317.9,588.1,317.9
230009.0,607.5,317.7,569.2,317.7,588.35,317.7
230010.0,607.4,317.5,569.6,317.5,588.5,317.5
230011.0,606.9,317.1,570.1,317.1,588.5,317.1
230012.0,606.3,316.8,570.5,316.8,588.4,316.8
230013.0,605.8,316.4,570.9,316.4,588.35,316.4
230014.0,605.4,316.1,570.9,316.1,588.15,316.1
230015.0,605.0,315.8,571.0,315.8,588.0,315.8
230016.0,604.7,315.7,571.2,315.7,587.95,315.7
230017.0,604.4,316.0,571.7,316.0,588.05,316.0
230018.0,604.5,316.6,572.2,316.6,588.35,316.6
230019.0,604.6,317.3,572.6,317.3,588.6,317.3
230020.0,604.6,318.0,572.8,318.0,588.7,318.0
230021.0,604.6,318.5,573.1,318.5,588.85,318.5
230022.0,604.5,319.0,573.3,319.0,588.9,319.0
230023.0,604.4,319.2,573.5,319.2,588.95,319.2
230024.0,604.3,319.2,573.4,319.2,588.85,319.2
230025.0,604.1,319.0,573.3,319.0,588.7,319.0
230026.0,603.8,319.0,573.3,319.0,588.55,319.0
230027.0,603.5,319.1,573.4,319.1,588.45,319.1
230028.0,603.4,319.1,573.1,319.1,588.25,319.1
230029.0,603.2,318.8,572.9,318.8,588.05,318.8
230030.0,603.0,318.5,572.7,318.5,587.85,318.5
230031.0,602.7,318.2,572.6,318.2,587.65,318.2
230032.0,602.4,317.9,572.7,317.9,587.55,317.9
230033.0,602.1,317.5,572.7,317.5,587.4,317.5
230034.0,601.8,317.0,572.8,317.0,587.3,317.0
230035.0,601.5,316.8,573.1,316.8,587.3,316.8
230036.0,601.1,316.8,573.5,316.8,587.3,316.8
230037.0,600.6,316.8,573.9,316.8,587.25,316.8
230038.0,600.2,316.9,574.3,316.9,587.25,316.9
230039.0,599.8,316.9,574.5,316.9,587.15,316.9
230040.0,599.6,316.8,574.8,316.8,587.2,316.8
230041.0,599.4,316.8,575.2,316.8,587.3,316.8
230042.0,599.3,316.8,575.5,316.8,587.4,316.8
230043.0,599.3,315.4,575.8,315.4,587.55,315.4
230044.0,599.5,314.1,576.0,314.1,587.75,314.1
230045.0,599.5,312.8,576.2,312.8,587.85,312.8
230046.0,599.5,311.4,576.1,311.4,587.8,311.4
230047.0,599.2,309.6,576.1,309.6,587.65,309.6
230048.0,598.8,307.8,576.0,307.8,587.4,307.8
230049.0,598.4,306.3,575.8,306.3,587.1,306.3
230050.0,598.0,306.2,575.6,306.2,586.8,306.2
230051.0,597.7,307.1,575.4,307.1,586.55,307.1
230052.0,597.6,308.1,575.1,308.1,586.35,308.1
230053.0,597.6,309.2,574.9,309.2,586.25,309.2
230054.0,597.8,310.8,574.6,310.8,586.2,310.8
230055.0,598.1,312.6,574.5,312.6,586.3,312.6
230056.0,598.7,314.1,574.6,314.1,586.65,314.1
230057.0,599.4,315.4,574.7,315.4,587.05,315.4
230058.0,599.8,315.7,574.9,315.7,587.35,315.7
230059.0,600.2,315.8,575.0,315.8,587.6,315.8
230060.0,600.6,315.1,575.1,315.1,587.85,315.1
230061.0,600.9,314.2,575.3,314.2,588.1,314.2
230062.0,601.3,313.1,575.5,313.1,588.4,313.1
230063.0,601.3,312.0,575.6,312.0,588.45,312.0
230064.0,601.4,310.7,575.7,310.7,588.55,310.7
230065.0,601.2,309.2,575.8,309.2,588.5,309.2
230066.0,601.1,307.8,575.7,307.8,588.4,307.8
230067.0,600.9,306.8,575.8,306.8,588.35,306.8
230068.0,600.9,306.3,575.7,306.3,588.3,306.3
230069.0,600.8,306.0,575.4,306.0,588.1,306.0
230070.0,600.6,305.7,575.1,305.7,587.85,305.7
230071.0,600.4,305.6,574.9,305.6,587.65,305.6
230072.0,600.3,305.8,574.7,305.8,587.5,305.8
230073.0,600.2,306.1,574.7,306.1,587.45,306.1
230074.0,600.1,306.4,574.7,306.4,587.4,306.4
230075.0,599.9,306.5,574.8,306.5,587.35,306.5
230076.0,599.8,306.6,574.9,306.6,587.35,306.6
230077.0,599.7,306.6,574.9,306.6,587.3,306.6
230078.0,599.8,306.5,574.8,306.5,587.3,306.5
230079.0,600.1,306.5,574.8,306.5,587.45,306.5
230080.0,600.4,306.3,574.8,306.3,587.6,306.3
230081.0,600.7,306.0,574.8,306.0,587.75,306.0
230082.0,601.0,305.3,574.7,305.3,587.85,305.3
230083.0,601.3,304.6,574.7,304.6,588.0,304.6
230084.0,601.5,303.8,574.7,303.8,588.1,303.8
230085.0,601.6,302.8,574.8,302.8,588.2,302.8
230086.0,601.6,301.9,574.8,301.9,588.2,301.9
230087.0,601.8,301.2,574.7,301.2,588.25,301.2
230088.0,601.9,300.7,574.6,300.7,588.25,300.7
230089.0,602.2,300.9,574.6,300.9,588.4,300.9
230090.0,602.4,301.1,575.4,301.1,588.9,301.1
230091.0,602.6,301.4,576.1,301.4,589.35,301.4
230092.0,602.8,301.8,576.9,301.8,589.85,301.8
230093.0,602.9,302.4,577.6,302.4,590.25,302.4
230094.0,603.3,303.2,579.1,303.2,591.2,303.2
230095.0,604.0,305.1,580.9,305.1,592.45,305.1
230096.0,604.8,306.8,582.9,306.8,593.85,306.8
230097.0,607.3,309.2,584.8,309.2,596.05,309.2
230098.0,609.9,311.5,588.9,311.5,599.4,311.5
230099.0,613.5,314.9,593.0,314.9,603.25,314.9
230100.0,618.9,320.8,598.5,320.8,608.7,320.8
230101.0,624.0,326.4,603.9,326.4,613.95,326.4
230102.0,630.1,331.9,610.3,331.9,620.2,331.9
230103.0,636.5,338.0,616.7,338.0,626.6,338.0
230104.0,641.7,343.5,622.5,343.5,632.1,343.5
230105.0,647.7,349.1,626.3,349.1,637.0,349.1
230106.0,652.6,353.9,630.2,353.9,641.4,353.9
230107.0,655.7,355.8,632.6,355.8,644.15,355.8
230108.0,658.8,357.8,634.3,357.8,646.55,357.8
230109.0,660.6,358.9,634.6,358.9,647.6,358.9
230110.0,661.6,357.7,634.6,357.7,648.1,357.7
230111.0,662.0,356.5,634.4,356.5,648.2,356.5
230112.0,661.4,355.1,633.8,355.1,647.6,355.1
230113.0,660.4,353.9,633.0,353.9,646.7,353.9
230114.0,659.3,352.8,632.3,352.8,645.8,352.8
230115.0,658.2,351.7,631.7,351.7,644.95,351.7
230116.0,657.1,350.6,631.2,350.6,644.15,350.6
230117.0,656.2,350.9,630.9,350.9,643.55,350.9
230118.0,655.7,351.2,631.0,351.2,643.35,351.2
230119.0,655.3,351.7,631.7,351.7,643.5,351.7
230120.0,655.6,351.9,632.6,351.9,644.1,351.9
230121.0,656.0,352.0,633.5,352.0,644.75,352.0
230122.0,656.3,352.2,633.4,352.2,644.85,352.2
230123.0,656.7,352.5,633.2,352.5,644.95,352.5
230124.0,657.0,352.8,632.9,352.8,644.95,352.8
230125.0,657.2,353.1,632.4,353.1,644.8,353.1
230126.0,657.0,353.4,631.3,353.4,644.15,353.4
230127.0,656.5,353.7,630.3,353.7,643.4,353.7
230128.0,656.1,354.0,629.8,354.0,642.95,354.0
230129.0,655.9,354.5,630.2,354.5,643.05,354.5
230130.0,656.2,354.9,630.7,354.9,643.45,354.9
230131.0,656.6,355.2,631.3,355.2,643.95,355.2
230132.0,657.1,355.6,631.9,355.6,644.5,355.6
230133.0,658.0,356.8,632.7,356.8,645.35,356.8
230134.0,658.8,358.0,633.7,358.0,646.25,358.0
230135.0,659.6,359.0,634.1,359.0,646.85,359.0
230136.0,660.2,359.8,634.6,359.8,647.4,359.8
230137.0,660.3,360.4,634.9,360.4,647.6,360.4
230138.0,660.5,361.1,635.3,361.1,647.9,361.1
230139.0,660.7,361.7,635.6,361.7,648.15,361.7
230140.0,660.7,361.2,635.5,361.2,648.1,361.2
230141.0,660.8,360.6,635.3,360.6,648.05,360.6
230142.0,660.8,360.1,635.2,360.1,648.0,360.1
230143.0,660.8,360.0,635.3,360.0,648.05,360.0
230144.0,660.9,360.4,635.5,360.4,648.2,360.4
230145.0,660.9,361.0,635.7,361.0,648.3,361.0
230146.0,661.3,361.7,635.9,361.7,648.6,361.7
230147.0,661.7,362.6,636.3,362.6,649.0,362.6
230148.0,662.1,363.9,636.5,363.9,649.3,363.9
230149.0,662.5,365.2,636.5,365.2,649.5,365.2
230150.0,662.9,366.0,636.3,366.0,649.6,366.0
230151.0,663.3,366.0,636.0,366.0,649.65,366.0
230152.0,663.5,365.6,635.4,365.6,649.45,365.6
230153.0,663.4,365.0,634.7,365.0,649.05,365.0
230154.0,662.6,363.9,633.9,363.9,648.25,363.9
230155.0,661.8,362.5,633.1,362.5,647.45,362.5
230156.0,661.0,361.2,632.5,361.2,646.75,361.2
230157.0,660.3,360.0,631.8,360.0,646.05,360.0
230158.0,659.5,359.7,631.2,359.7,645.35,359.7
230159.0,658.7,359.6,631.0,359.6,644.85,359.6
230160.0,657.9,359.7,631.0,359.7,644.45,359.7
230161.0,657.8,360.3,631.1,360.3,644.45,360.3
230162.0,657.7,360.5,631.3,360.5,644.5,360.5
230163.0,657.7,360.6,631.5,360.6,644.6,360.6
230164.0,657.7,360.9,631.3,360.9,644.5,360.9
230165.0,657.8,360.4,631.0,360.4,644.4,360.4
230166.0,658.0,360.0,630.8,360.0,644.4,360.0
230167.0,658.1,359.5,630.4,359.5,644.25,359.5
230168.0,657.6,358.8,629.9,358.8,643.75,358.8
230169.0,657.1,358.3,629.4,358.3,643.25,358.3
230170.0,656.4,357.8,628.9,357.8,642.65,357.8
230171.0,655.7,357.3,628.8,357.3,642.25,357.3
230172.0,654.8,356.6,628.7,356.6,641.75,356.6
230173.0,653.8,355.6,628.6,355.6,641.2,355.6
230174.0,652.7,354.7,628.4,354.7,640.55,354.7
230175.0,652.3,353.7,628.3,353.7,640.3,353.7
230176.0,651.8,352.8,628.2,352.8,640.0,352.8
230177.0,651.3,351.9,628.1,351.9,639.7,351.9
230178.0,650.8,350.7,628.1,350.7,639.45,350.7
230179.0,650.3,349.6,628.1,349.6,639.2,349.6
230180.0,649.7,348.8,628.1,348.8,638.9,348.8
230181.0,649.0,347.9,628.2,347.9,638.6,347.9
230182.0,648.4,347.1,627.8,347.1,638.1,347.1
230183.0,647.6,346.6,627.3,346.6,637.45,346.6
230184.0,646.6,347.0,626.9,347.0,636.75,347.0
230185.0,645.7,347.6,626.3,347.6,636.0,347.6
230186.0,644.8,348.4,625.7,348.4,635.25,348.4
230187.0,644.0,349.3,625.1,349.3,634.55,349.3
230188.0,643.4,350.2,624.5,350.2,633.95,350.2
230189.0,643.0,350.0,624.4,350.0,633.7,350.0
230190.0,642.7,349.8,624.3,349.8,633.5,349.8
230191.0,642.7,348.7,624.2,348.7,633.45,348.7
230192.0,642.7,347.6,624.1,347.6,633.4,347.6
230193.0,642.8,346.4,623.8,346.4,633.3,346.4
230194.0,642.9,345.3,623.6,345.3,633.25,345.3
230195.0,642.9,344.3,623.4,344.3,633.15,344.3
230196.0,642.9,344.4,623.1,344.4,633.0,344.4
230197.0,642.8,344.8,622.8,344.8,632.8,344.8
230198.0,642.9,345.2,622.5,345.2,632.7,345.2
230199.0,643.0,345.7,622.3,345.7,632.65,345.7
230200.0,643.2,346.1,622.3,346.1,632.75,346.1
230201.0,643.5,347.1,622.3,347.1,632.9,347.1
230202.0,644.2,348.0,622.3,348.0,633.25,348.0
230203.0,645.0,349.0,622.4,349.0,633.7,349.0
230204.0,645.7,349.7,622.5,349.7,634.1,349.7
230205.0,646.1,350.3,622.7,350.3,634.4,350.3
230206.0,646.5,350.9,622.8,350.9,634.65,350.9
230207.0,646.8,351.4,622.9,351.4,634.85,351.4
230208.0,647.0,351.4,622.9,351.4,634.95,351.4
230209.0,646.7,351.3,622.9,351.3,634.8,351.3
230210.0,646.5,351.1,622.9,351.1,634.7,351.1
230211.0,646.2,350.9,623.0,350.9,634.6,350.9
230212.0,646.2,350.6,623.1,350.6,634.65,350.6
230213.0,646.2,350.3,623.3,350.3,634.75,350.3
230214.0,646.1,349.8,623.5,349.8,634.8,349.8
230215.0,646.0,349.3,623.7,349.3,634.85,349.3
230216.0,646.0,348.9,624.0,348.9,635.0,348.9
230217.0,646.0,348.6,624.2,348.6,635.1,348.6
230218.0,646.0,348.2,624.3,348.2,635.15,348.2
230219.0,646.7,348.0,624.3,348.0,635.5,348.0
230220.0,647.4,347.9,624.4,347.9,635.9,347.9
230221.0,648.2,348.1,624.5,348.1,636.35,348.1
230222.0,648.9,349.0,624.7,349.0,636.8,349.0
230223.0,649.6,349.9,624.9,349.9,637.25,349.9
230224.0,650.2,350.8,625.1,350.8,637.65,350.8
230225.0,650.9,351.5,625.4,351.5,638.15,351.5
230226.0,650.9,352.1,625.7,352.1,638.3,352.1
230227.0,650.9,352.4,626.0,352.4,638.45,352.4
230228.0,651.1,352.8,626.2,352.8,638.65,352.8
230229.0,651.3,352.5,626.4,352.5,638.85,352.5
230230.0,651.5,352.4,626.5,352.4,639.0,352.4
230231.0,651.7,352.2,626.6,352.2,639.15,352.2
230232.0,651.9,352.1,626.6,352.1,639.25,352.1
230233.0,652.1,352.1,626.6,352.1,639.35,352.1
230234.0,652.3,352.3,626.6,352.3,639.45,352.3
230235.0,652.3,352.5,626.6,352.5,639.45,352.5
230236.0,652.3,352.8,626.5,352.8,639.4,352.8
230237.0,652.3,353.0,626.4,353.0,639.35,353.0
230238.0,652.5,353.9,626.3,353.9,639.4,353.9
230239.0,652.5,354.7,626.2,354.7,639.35,354.7
230240.0,652.4,355.4,626.2,355.4,639.3,355.4
230241.0,652.4,355.9,626.1,355.9,639.25,355.9
230242.0,652.5,356.5,626.2,356.5,639.35,356.5
230243.0,652.7,356.9,626.3,356.9,639.5,356.9
230244.0,653.0,357.2,626.5,357.2,639.75,357.2
230245.0,653.1,356.7,626.6,356.7,639.85,356.7
230246.0,653.4,356.1,626.7,356.1,640.05,356.1
230247.0,653.7,355.9,626.8,355.9,640.25,355.9
230248.0,654.4,355.9,626.8,355.9,640.6,355.9
230249.0,654.9,356.2,626.8,356.2,640.85,356.2
230250.0,655.2,356.5,626.8,356.5,641.0,356.5
230251.0,655.1,357.6,626.8,357.6,640.95,357.6
230252.0,654.9,358.6,626.9,358.6,640.9,358.6
230253.0,654.7,360.0,627.1,360.0,640.9,360.0
230254.0,654.7,361.0,627.3,361.0,641.0,361.0
230255.0,654.2,361.8,627.4,361.8,640.8,361.8
230256.0,653.9,362.4,627.6,362.4,640.75,362.4
230257.0,653.7,362.9,627.6,362.9,640.65,362.9
230258.0,653.8,362.8,627.6,362.8,640.7,362.8
230259.0,653.8,362.8,627.5,362.8,640.65,362.8
230260.0,653.9,362.9,627.3,362.9,640.6,362.9
230261.0,653.6,363.1,627.1,363.1,640.35,363.1
230262.0,653.2,363.3,626.8,363.3,640.0,363.3
230263.0,652.7,363.5,626.5,363.5,639.6,363.5
230264.0,651.0,363.5,626.1,363.5,638.55,363.5
230265.0,649.5,363.6,625.7,363.6,637.6,363.6
230266.0,648.2,363.6,625.4,363.6,636.8,363.6
230267.0,647.1,363.5,625.5,363.5,636.3,363.5
230268.0,646.1,364.7,625.5,364.7,635.8,364.7
230269.0,645.1,365.9,625.7,365.9,635.4,365.9
230270.0,644.2,367.0,625.9,367.0,635.05,367.0
230271.0,644.3,368.2,626.3,368.2,635.3,368.2
230272.0,644.2,369.3,626.4,369.3,635.3,369.3
230273.0,643.8,370.1,626.0,370.1,634.9,370.1
230274.0,643.2,370.8,625.2,370.8,634.2,370.8
230275.0,642.6,370.2,624.4,370.2,633.5,370.2
230276.0,642.2,369.7,623.7,369.7,632.95,369.7
230277.0,642.3,369.2,623.0,369.2,632.65,369.2
230278.0,642.4,368.8,622.3,368.8,632.35,368.8
230279.0,642.8,368.5,622.0,368.5,632.4,368.5
230280.0,643.4,368.6,622.1,368.6,632.75,368.6
230281.0,643.8,368.7,622.5,368.7,633.15,368.7
230282.0,644.1,368.7,622.9,368.7,633.5,368.7
230283.0,644.3,368.5,623.2,368.5,633.75,368.5
230284.0,644.2,368.3,623.3,368.3,633.75,368.3
230285.0,644.2,368.2,623.3,368.2,633.75,368.2
230286.0,644.0,368.4,623.4,368.4,633.7,368.4
230287.0,644.0,368.6,623.5,368.6,633.75,368.6
230288.0,644.0,369.5,623.2,369.5,633.6,369.5
230289.0,644.1,370.6,623.1,370.6,633.6,370.6
230290.0,644.2,371.7,623.1,371.7,633.65,371.7
230291.0,644.3,372.3,623.2,372.3,633.75,372.3
230292.0,644.2,372.3,623.3,372.3,633.75,372.3
230293.0,644.2,372.1,623.5,372.1,633.85,372.1
230294.0,644.2,371.9,623.7,371.9,633.95,371.9
230295.0,644.2,371.1,624.0,371.1,634.1,371.1
230296.0,644.2,370.3,624.3,370.3,634.25,370.3
230297.0,644.2,369.5,624.5,369.5,634.35,369.5
230298.0,644.3,369.3,624.8,369.3,634.55,369.3
230299.0,644.4,369.6,625.1,369.6,634.75,369.6
230300.0,644.7,370.0,625.6,370.0,635.15,370.0
230301.0,645.6,370.4,626.0,370.4,635.8,370.4
230302.0,646.5,371.4,626.4,371.4,636.45,371.4
230303.0,647.4,372.4,626.8,372.4,637.1,372.4
230304.0,648.2,373.5,627.1,373.5,637.65,373.5
230305.0,648.9,374.7,627.3,374.7,638.1,374.7
230306.0,649.4,376.2,627.6,376.2,638.5,376.2
230307.0,649.5,377.4,627.5,377.4,638.5,377.4
230308.0,648.7,378.3,627.1,378.3,637.9,378.3
230309.0,648.0,378.6,626.7,378.6,637.35,378.6
230310.0,647.4,378.8,626.3,378.8,636.85,378.8
230311.0,647.3,378.9,625.9,378.9,636.6,378.9
230312.0,647.3,378.8,625.7,378.8,636.5,378.8
230313.0,647.3,378.4,625.4,378.4,636.35,378.4
230314.0,647.3,378.3,625.2,378.3,636.25,378.3
230315.0,647.6,378.6,625.2,378.6,636.4,378.6
230316.0,647.8,378.9,625.3,378.9,636.55,378.9
230317.0,647.9,379.3,625.3,379.3,636.6,379.3
230318.0,647.7,379.6,625.2,379.6,636.45,379.6
230319.0,647.4,380.0,625.1,380.0,636.25,380.0
230320.0,647.1,380.2,625.1,380.2,636.1,380.2
230321.0,647.0,380.2,625.4,380.2,636.2,380.2
230322.0,647.0,379.9,625.7,379.9,636.35,379.9
230323.0,646.9,379.5,626.0,379.5,636.45,379.5
230324.0,647.0,379.2,626.3,379.2,636.65,379.2
230325.0,647.2,379.3,626.8,379.3,637.0,379.3
230326.0,647.6,379.4,627.2,379.4,637.4,379.4
