582911.0,637.7,320.7,611.1,320.7,624.4,320.7
582912.0,637.7,320.6,611.1,320.6,624.4,320.6
582913.0,637.6,320.5,611.0,320.5,624.3,320.5
582914.0,637.6,320.7,611.0,320.7,624.3,320.7
582915.0,637.7,320.9,611.0,320.9,624.35,320.9
582916.0,637.7,321.4,610.9,321.4,624.3,321.4
582917.0,637.7,321.9,610.8,321.9,624.25,321.9
582918.0,637.6,322.4,610.6,322.4,624.1,322.4
582919.0,637.6,322.9,610.5,322.9,624.05,322.9
582920.0,637.5,323.4,610.4,323.4,623.95,323.4
582921.0,637.5,323.6,610.4,323.6,623.95,323.6
582922.0,637.4,323.8,610.4,323.8,623.9,323.8
582923.0,637.4,323.9,610.3,323.9,623.85,323.9
582924.0,637.4,324.0,610.3,324.0,623.85,324.0
582925.0,637.4,324.0,610.3,324.0,623.85,324.0
582926.0,637.4,324.0,610.2,324.0,623.8,324.0
582927.0,637.4,324.1,610.1,324.1,623.75,324.1
582928.0,637.5,324.2,610.0,324.2,623.75,324.2
582929.0,637.5,324.2,610.0,324.2,623.75,324.2
582930.0,637.6,324.3,609.9,324.3,623.75,324.3
582931.0,637.7,324.4,609.8,324.4,623.75,324.4
582932.0,637.8,324.5,609.7,324.5,623.75,324.5
582933.0,637.9,324.5,609.7,324.5,623.8,324.5
582934.0,638.0,324.6,609.6,324.6,623.8,324.6
582935.0,638.0,324.7,609.6,324.7,623.8,324.7
582936.0,638.0,325.1,609.6,325.1,623.8,325.1
582937.0,638.0,325.4,609.6,325.4,623.8,325.4
582938.0,637.9,325.8,609.7,325.8,623.8,325.8
582939.0,638.0,326.1,609.7,326.1,623.85,326.1
582940.0,638.0,326.4,609.8,326.4,623.9,326.4
582941.0,638.1,326.4,609.8,326.4,623.95,326.4
582942.0,638.1,326.4,609.9,326.4,624.0,326.4
582943.0,638.1,326.1,609.8,326.1,623.95,326.1
582944.0,638.2,325.8,609.7,325.8,623.95,325.8
582945.0,638.2,325.5,609.6,325.5,623.9,325.5
582946.0,638.1,325.3,609.6,325.3,623.85,325.3
582947.0,638.0,325.0,609.6,325.0,623.8,325.0
582948.0,637.9,325.2,609.6,325.2,623.75,325.2
582949.0,637.8,325.3,609.6,325.3,623.7,325.3
582950.0,637.8,325.5,609.6,325.5,623.7,325.5
582951.0,637.7,325.7,609.7,325.7,623.7,325.7
582952.0,637.7,325.9,609.8,325.9,623.75,325.9
582953.0,637.6,326.1,609.8,326.1,623.7,326.1
582954.0,637.6,326.2,609.7,326.2,623.65,326.2
582955.0,637.6,326.1,609.5,326.1,623.55,326.1
582956.0,637.6,326.0,609.4,326.0,623.5,326.0
582957.0,637.6,325.7,609.3,325.7,623.45,325.7
582958.0,637.6,325.5,609.2,325.5,623.4,325.5
582959.0,637.5,325.3,609.2,325.3,623.35,325.3
582960.0,637.5,325.1,609.1,325.1,623.3,325.1
582961.0,637.5,324.9,608.9,324.9,623.2,324.9
582962.0,637.6,324.6,608.9,324.6,623.25,324.6
582963.0,637.7,324.3,608.9,324.3,623.3,324.3
582964.0,637.8,324.1,609.1,324.1,623.45,324.1
582965.0,637.9,323.8,609.3,323.8,623.6,323.8
582966.0,638.0,323.6,609.4,323.6,623.7,323.6
582967.0,638.0,323.4,609.6,323.4,623.8,323.4
582968.0,638.0,323.4,609.8,323.4,623.9,323.4
582969.0,637.9,323.8,609.9,323.8,623.9,323.8
582970.0,638.0,324.1,609.9,324.1,623.95,324.1
582971.0,638.2,324.5,609.8,324.5,624.0,324.5
582972.0,638.3,324.9,609.7,324.9,624.0,324.9
582973.0,638.5,325.3,609.6,325.3,624.05,325.3
582974.0,638.8,325.6,609.4,325.6,624.1,325.6
582975.0,639.0,325.8,609.3,325.8,624.15,325.8
582976.0,639.1,325.9,609.3,325.9,624.2,325.9
582977.0,639.0,325.9,609.3,325.9,624.15,325.9
582978.0,638.8,325.9,609.4,325.9,624.1,325.9
582979.0,638.7,326.0,609.4,326.0,624.05,326.0
582980.0,638.6,326.1,609.4,326.1,624.0,326.1
582981.0,638.5,326.2,609.4,326.2,623.95,326.2
582982.0,638.4,326.3,609.4,326.3,623.9,326.3
582983.0,638.4,326.4,609.4,326.4,623.9,326.4
582984.0,638.5,326.4,609.4,326.4,623.95,326.4
582985.0,638.5,326.4,609.4,326.4,623.95,326.4
582986.0,638.5,326.5,609.4,326.5,623.95,326.5
582987.0,638.5,326.9,609.4,326.9,623.95,326.9
582988.0,638.5,327.2,609.5,327.2,624.0,327.2
582989.0,638.6,327.5,609.6,327.5,624.1,327.5
582990.0,638.6,327.8,609.7,327.8,624.15,327.8
582991.0,638.7,328.1,609.8,328.1,624.25,328.1
582992.0,638.6,328.3,609.9,328.3,624.25,328.3
582993.0,638.6,328.4,610.0,328.4,624.3,328.4
582994.0,638.6,328.1,610.0,328.1,624.3,328.1
582995.0,638.6,328.0,610.1,328.0,624.35,328.0
582996.0,638.5,327.9,610.2,327.9,624.35,327.9
582997.0,638.5,327.8,610.3,327.8,624.4,327.8
582998.0,638.5,327.7,610.3,327.7,624.4,327.7
582999.0,638.5,327.6,610.4,327.6,624.45,327.6
583000.0,638.5,327.6,610.5,327.6,624.5,327.6
583001.0,638.5,327.5,610.6,327.5,624.55,327.5
583002.0,638.6,327.4,610.8,327.4,624.7,327.4
583003.0,638.6,327.3,610.9,327.3,624.75,327.3
583004.0,638.6,327.2,611.1,327.2,624.85,327.2
583005.0,638.7,327.2,611.2,327.2,624.95,327.2
583006.0,638.8,327.1,611.3,327.1,625.05,327.1
583007.0,638.8,327.1,611.4,327.1,625.1,327.1
583008.0,638.8,327.1,611.5,327.1,625.15,327.1
583009.0,638.8,327.0,611.4,327.0,625.1,327.0
583010.0,638.8,327.0,611.4,327.0,625.1,327.0
583011.0,638.7,326.8,611.5,326.8,625.1,326.8
583012.0,638.6,326.7,611.5,326.7,625.05,326.7
583013.0,638.6,326.7,611.5,326.7,625.05,326.7
583014.0,638.5,326.6,611.6,326.6,625.05,326.6
583015.0,638.3,326.5,611.6,326.5,624.95,326.5
583016.0,637.8,326.5,611.6,326.5,624.7,326.5
583017.0,637.5,326.5,611.4,326.5,624.45,326.5
583018.0,637.1,326.5,611.2,326.5,624.15,326.5
583019.0,636.7,326.4,611.0,326.4,623.85,326.4
583020.0,636.3,326.3,610.7,326.3,623.5,326.3
583021.0,636.0,326.3,610.5,326.3,623.25,326.3
583022.0,635.9,326.4,610.3,326.4,623.1,326.4
583023.0,636.2,326.5,610.2,326.5,623.2,326.5
583024.0,636.4,326.7,610.2,326.7,623.3,326.7
583025.0,636.7,326.8,610.2,326.8,623.45,326.8
583026.0,637.0,327.0,610.1,327.0,623.55,327.0
583027.0,637.4,327.2,610.1,327.2,623.75,327.2
583028.0,637.6,327.3,610.0,327.3,623.8,327.3
583029.0,637.8,327.2,609.8,327.2,623.8,327.2
583030.0,637.8,327.0,609.7,327.0,623.75,327.0
583031.0,637.9,326.6,609.5,326.6,623.7,326.6
583032.0,637.9,326.2,609.3,326.2,623.6,326.2
583033.0,637.9,325.8,609.2,325.8,623.55,325.8
583034.0,637.9,325.3,609.0,325.3,623.45,325.3
583035.0,637.8,324.9,608.8,324.9,623.3,324.9
583036.0,637.6,324.5,608.7,324.5,623.15,324.5
583037.0,637.5,323.9,608.6,323.9,623.05,323.9
583038.0,637.4,323.5,608.6,323.5,623.0,323.5
583039.0,637.2,323.1,608.6,323.1,622.9,323.1
583040.0,637.1,322.7,608.6,322.7,622.85,322.7
583041.0,636.9,322.3,608.6,322.3,622.75,322.3
583042.0,636.9,321.9,608.6,321.9,622.75,321.9
583043.0,636.9,321.5,608.6,321.5,622.75,321.5
583044.0,636.9,321.4,608.5,321.4,622.7,321.4
583045.0,637.0,320.7,608.4,320.7,622.7,320.7
583046.0,637.0,320.0,608.3,320.0,622.65,320.0
583047.0,637.1,319.3,608.3,319.3,622.7,319.3
583048.0,637.2,318.6,608.2,318.6,622.7,318.6
583049.0,637.2,318.0,608.1,318.0,622.65,318.0
583050.0,637.2,317.3,608.1,317.3,622.65,317.3
583051.0,637.2,316.7,608.1,316.7,622.65,316.7
583052.0,637.1,316.7,608.2,316.7,622.65,316.7
583053.0,637.0,316.7,608.2,316.7,622.6,316.7
583054.0,636.9,316.8,608.3,316.8,622.6,316.8
583055.0,636.7,316.8,608.4,316.8,622.55,316.8
583056.0,636.3,316.8,608.5,316.8,622.4,316.8
583057.0,635.8,316.8,608.6,316.8,622.2,316.8
583058.0,635.4,316.8,608.7,316.8,622.05,316.8
583059.0,635.0,316.8,608.8,316.8,621.9,316.8
583060.0,634.7,316.7,608.8,316.7,621.75,316.7
583061.0,634.3,316.6,608.8,316.6,621.55,316.6
583062.0,634.0,316.4,608.8,316.4,621.4,316.4
583063.0,634.0,316.3,608.7,316.3,621.35,316.3
583064.0,633.9,316.3,608.6,316.3,621.25,316.3
583065.0,633.9,316.3,608.6,316.3,621.25,316.3
583066.0,633.8,316.3,608.6,316.3,621.2,316.3
583067.0,633.7,316.3,608.9,316.3,621.3,316.3
583068.0,633.6,316.3,609.2,316.3,621.4,316.3
583069.0,633.5,316.4,609.5,316.4,621.5,316.4
583070.0,633.4,316.4,609.8,316.4,621.6,316.4
583071.0,633.4,316.5,609.7,316.5,621.55,316.5
583072.0,633.4,316.5,609.6,316.5,621.5,316.5
583073.0,633.4,316.4,609.4,316.4,621.4,316.4
583074.0,633.5,316.4,608.9,316.4,621.2,316.4
583075.0,633.7,316.1,608.4,316.1,621.05,316.1
583076.0,633.8,315.8,607.9,315.8,620.85,315.8
583077.0,634.0,315.3,607.4,315.3,620.7,315.3
583078.0,634.2,314.7,607.2,314.7,620.7,314.7
583079.0,634.5,314.1,607.1,314.1,620.8,314.1
583080.0,634.8,313.5,606.9,313.5,620.85,313.5
583081.0,635.1,312.9,606.8,312.9,620.95,312.9
583082.0,635.3,312.6,606.7,312.6,621.0,312.6
583083.0,635.5,312.2,606.4,312.2,620.95,312.2
583084.0,635.6,312.1,606.1,312.1,620.85,312.1
583085.0,635.7,312.0,605.7,312.0,620.7,312.0
583086.0,635.6,312.0,605.4,312.0,620.5,312.0
583087.0,635.5,311.9,605.0,311.9,620.25,311.9
583088.0,635.3,311.9,604.6,311.9,619.95,311.9
583089.0,635.2,311.9,604.2,311.9,619.7,311.9
583090.0,635.0,311.9,603.7,311.9,619.35,311.9
583091.0,635.0,312.0,603.3,312.0,619.15,312.0
583092.0,634.9,311.9,602.9,311.9,618.9,311.9
583093.0,634.5,311.9,602.4,311.9,618.45,311.9
583094.0,634.1,311.8,602.0,311.8,618.05,311.8
583095.0,633.7,311.8,601.7,311.8,617.7,311.8
583096.0,633.3,311.7,601.4,311.7,617.35,311.7
583097.0,632.9,311.7,601.3,311.7,617.1,311.7
583098.0,632.6,311.7,601.2,311.7,616.9,311.7
583099.0,632.3,311.8,601.2,311.8,616.75,311.8
583100.0,632.4,311.9,601.3,311.9,616.85,311.9
583101.0,632.4,312.1,601.4,312.1,616.9,312.1
583102.0,632.4,312.3,601.5,312.3,616.95,312.3
583103.0,632.3,312.5,601.6,312.5,616.95,312.5
583104.0,632.2,312.7,601.8,312.7,617.0,312.7
583105.0,632.1,312.7,601.9,312.7,617.0,312.7
583106.0,632.0,312.7,601.9,312.7,616.95,312.7
583107.0,631.8,312.8,601.9,312.8,616.85,312.8
583108.0,631.7,312.8,601.8,312.8,616.75,312.8
583109.0,631.6,312.9,601.7,312.9,616.65,312.9
583110.0,631.6,313.0,601.7,313.0,616.65,313.0
583111.0,631.5,313.1,601.6,313.1,616.55,313.1
583112.0,631.5,313.2,601.6,313.2,616.55,313.2
583113.0,631.5,313.4,601.6,313.4,616.55,313.4
583114.0,631.5,313.6,601.7,313.6,616.6,313.6
583115.0,631.4,313.8,601.8,313.8,616.6,313.8
583116.0,631.4,313.9,601.9,313.9,616.65,313.9
583117.0,631.2,314.0,602.0,314.0,616.6,314.0
583118.0,631.0,314.1,602.2,314.1,616.6,314.1
583119.0,630.8,314.5,602.3,314.5,616.55,314.5
583120.0,630.5,314.9,602.5,314.9,616.5,314.9
583121.0,630.2,315.2,602.7,315.2,616.45,315.2
583122.0,630.0,315.5,602.9,315.5,616.45,315.5
583123.0,629.8,315.7,603.1,315.7,616.45,315.7
583124.0,629.6,315.8,603.3,315.8,616.45,315.8
583125.0,629.6,315.9,603.5,315.9,616.55,315.9
583126.0,629.4,315.8,603.7,315.8,616.55,315.8
583127.0,629.4,315.7,603.9,315.7,616.65,315.7
583128.0,629.3,315.8,604.0,315.8,616.65,315.8
583129.0,629.3,315.8,604.1,315.8,616.7,315.8
583130.0,629.3,316.0,604.2,316.0,616.75,316.0
583131.0,629.5,316.3,604.3,316.3,616.9,316.3
583132.0,629.8,316.5,604.4,316.5,617.1,316.5
583133.0,630.1,316.8,604.5,316.8,617.3,316.8
583134.0,630.4,317.2,604.6,317.2,617.5,317.2
583135.0,630.7,317.6,604.6,317.6,617.65,317.6
583136.0,630.9,318.1,604.7,318.1,617.8,318.1
583137.0,631.1,318.5,604.7,318.5,617.9,318.5
583138.0,631.0,319.0,604.7,319.0,617.85,319.0
583139.0,630.9,319.5,604.6,319.5,617.75,319.5
583140.0,630.6,319.9,604.4,319.9,617.5,319.9
583141.0,629.7,320.1,603.8,320.1,616.75,320.1
583142.0,628.8,319.9,602.8,319.9,615.8,319.9
583143.0,627.5,319.6,601.9,319.6,614.7,319.6
583144.0,626.0,318.5,600.9,318.5,613.45,318.5
583145.0,623.8,317.4,599.3,317.4,611.55,317.4
583146.0,620.9,315.7,598.0,315.7,609.45,315.7
583147.0,618.3,312.8,596.3,312.8,607.3,312.8
583148.0,615.8,309.7,594.7,309.7,605.25,309.7
583149.0,613.3,306.5,593.5,306.5,603.4,306.5
583150.0,610.5,302.6,592.3,302.6,601.4,302.6
583151.0,607.9,299.4,590.6,299.4,599.25,299.4
583152.0,605.7,296.1,589.5,296.1,597.6,296.1
583153.0,604.3,293.5,588.2,293.5,596.25,293.5
583154.0,603.0,292.0,587.2,292.0,595.1,292.0
583155.0,602.1,290.8,586.4,290.8,594.25,290.8
583156.0,601.2,289.9,585.0,289.9,593.1,289.9
583157.0,601.1,289.8,583.6,289.8,592.35,289.8
583158.0,601.2,289.6,582.7,289.6,591.95,289.6
583159.0,601.5,289.6,581.5,289.6,591.5,289.6
583160.0,601.9,289.6,580.3,289.6,591.1,289.6
583161.0,602.3,289.6,579.3,289.6,590.8,289.6
583162.0,602.6,288.9,578.2,288.9,590.4,288.9
583163.0,603.0,288.2,577.5,288.2,590.25,288.2
583164.0,603.3,287.5,576.8,287.5,590.05,287.5
583165.0,603.6,286.4,576.2,286.4,589.9,286.4
583166.0,603.7,285.2,575.8,285.2,589.75,285.2
583167.0,603.7,284.1,575.5,284.1,589.6,284.1
583168.0,603.8,283.0,575.2,283.0,589.5,283.0
583169.0,603.8,282.5,575.2,282.5,589.5,282.5
583170.0,604.1,282.1,575.4,282.1,589.75,282.1
583171.0,604.4,282.5,575.5,282.5,589.95,282.5
583172.0,604.6,283.4,575.5,283.4,590.05,283.4
583173.0,604.9,284.3,575.4,284.3,590.15,284.3
583174.0,605.1,285.3,575.3,285.3,590.2,285.3
583175.0,605.3,286.2,575.2,286.2,590.25,286.2
583176.0,605.4,287.4,574.8,287.4,590.1,287.4
583177.0,605.3,288.6,574.5,288.6,589.9,288.6
583178.0,605.2,288.9,574.3,288.9,589.75,288.9
583179.0,605.1,288.6,574.3,288.6,589.7,288.6
583180.0,605.1,288.3,574.2,288.3,589.65,288.3
583181.0,604.6,287.8,574.2,287.8,589.4,287.8
583182.0,604.0,287.3,574.2,287.3,589.1,287.3
583183.0,603.6,286.6,574.2,286.6,588.9,286.6
583184.0,603.1,285.9,574.3,285.9,588.7,285.9
583185.0,602.6,285.1,574.3,285.1,588.45,285.1
583186.0,602.1,284.7,574.2,284.7,588.15,284.7
583187.0,601.6,284.6,574.1,284.6,587.85,284.6
583188.0,601.5,284.6,573.9,284.6,587.7,284.6
583189.0,601.5,284.6,573.8,284.6,587.65,284.6
583190.0,601.5,284.7,573.7,284.7,587.6,284.7
583191.0,601.4,284.8,573.5,284.8,587.45,284.8
583192.0,601.4,285.1,573.3,285.1,587.35,285.1
583193.0,601.4,285.4,573.2,285.4,587.3,285.4
583194.0,601.5,285.7,573.2,285.7,587.35,285.7
583195.0,601.6,285.9,573.1,285.9,587.35,285.9
583196.0,601.6,286.1,573.1,286.1,587.35,286.1
583197.0,601.6,286.2,573.0,286.2,587.3,286.2
583198.0,601.6,286.2,572.9,286.2,587.25,286.2
583199.0,601.6,286.2,572.8,286.2,587.2,286.2
583200.0,601.7,286.2,572.7,286.2,587.2,286.2
583201.0,601.9,286.1,572.6,286.1,587.25,286.1
583202.0,602.1,286.1,572.5,286.1,587.3,286.1
583203.0,602.3,286.0,572.4,286.0,587.35,286.0
583204.0,602.5,286.1,572.3,286.1,587.4,286.1
583205.0,602.8,286.1,572.3,286.1,587.55,286.1
583206.0,603.0,286.1,572.4,286.1,587.7,286.1
583207.0,603.2,286.4,572.6,286.4,587.9,286.4
583208.0,603.3,286.8,572.7,286.8,588.0,286.8
583209.0,603.3,287.2,572.9,287.2,588.1,287.2
583210.0,603.3,287.5,573.0,287.5,588.15,287.5
583211.0,603.2,287.3,573.1,287.3,588.15,287.3
583212.0,603.1,287.1,573.1,287.1,588.1,287.1
583213.0,602.9,286.9,573.0,286.9,587.95,286.9
583214.0,602.6,286.4,572.8,286.4,587.7,286.4
583215.0,602.4,286.0,572.7,286.0,587.55,286.0
583216.0,602.1,285.5,572.3,285.5,587.2,285.5
583217.0,601.9,285.0,572.0,285.0,586.95,285.0
583218.0,601.8,285.1,571.7,285.1,586.75,285.1
583219.0,601.7,285.1,571.4,285.1,586.55,285.1
583220.0,601.7,285.1,571.3,285.1,586.5,285.1
583221.0,601.9,285.2,571.2,285.2,586.55,285.2
583222.0,602.0,285.4,571.1,285.4,586.55,285.4
583223.0,602.3,285.6,571.1,285.6,586.7,285.6
583224.0,602.6,285.7,571.1,285.7,586.85,285.7
583225.0,602.8,285.9,571.0,285.9,586.9,285.9
583226.0,603.1,286.0,571.0,286.0,587.05,286.0
583227.0,603.3,286.1,570.9,286.1,587.1,286.1
583228.0,603.5,286.0,570.8,286.0,587.15,286.0
583229.0,603.6,285.9,570.7,285.9,587.15,285.9
583230.0,603.6,285.7,570.7,285.7,587.15,285.7
583231.0,603.5,285.4,570.8,285.4,587.15,285.4
583232.0,603.4,285.1,570.8,285.1,587.1,285.1
583233.0,603.3,284.8,570.9,284.8,587.1,284.8
583234.0,603.2,284.5,570.9,284.5,587.05,284.5
583235.0,603.2,284.3,570.9,284.3,587.05,284.3
583236.0,603.1,284.1,570.9,284.1,587.0,284.1
583237.0,603.2,284.1,570.9,284.1,587.05,284.1
583238.0,603.2,284.2,570.9,284.2,587.05,284.2
583239.0,603.3,284.2,570.9,284.2,587.1,284.2
583240.0,603.4,284.2,570.8,284.2,587.1,284.2
583241.0,603.4,284.2,570.8,284.2,587.1,284.2
583242.0,603.4,284.2,570.6,284.2,587.0,284.2
583243.0,603.4,284.2,570.6,284.2,587.0,284.2
583244.0,603.4,284.0,570.5,284.0,586.95,284.0
583245.0,603.2,283.8,570.4,283.8,586.8,283.8
583246.0,603.1,283.7,570.3,283.7,586.7,283.7
583247.0,602.8,283.9,570.1,283.9,586.45,283.9
583248.0,602.5,284.2,569.9,284.2,586.2,284.2
583249.0,602.2,284.4,569.7,284.4,585.95,284.4
583250.0,601.8,284.6,569.4,284.6,585.6,284.6
583251.0,601.6,284.8,569.2,284.8,585.4,284.8
583252.0,601.5,284.7,569.0,284.7,585.25,284.7
583253.0,601.4,284.6,568.9,284.6,585.15,284.6
583254.0,601.4,284.4,568.8,284.4,585.1,284.4
583255.0,601.5,284.2,568.7,284.2,585.1,284.2
583256.0,601.6,284.0,568.7,284.0,585.15,284.0
583257.0,601.7,283.8,568.8,283.8,585.25,283.8
583258.0,601.8,283.6,568.8,283.6,585.3,283.6
583259.0,601.8,283.7,568.7,283.7,585.25,283.7
583260.0,601.7,283.9,568.7,283.9,585.2,283.9
583261.0,601.5,284.2,568.7,284.2,585.1,284.2
583262.0,601.4,284.4,568.7,284.4,585.05,284.4
583263.0,601.2,284.6,568.7,284.6,584.95,284.6
583264.0,601.0,284.7,568.7,284.7,584.85,284.7
583265.0,600.8,284.9,568.7,284.9,584.75,284.9
583266.0,600.7,285.0,568.8,285.0,584.75,285.0
583267.0,600.7,285.1,568.8,285.1,584.75,285.1
583268.0,601.0,285.1,568.8,285.1,584.9,285.1
583269.0,601.3,285.1,568.8,285.1,585.05,285.1
583270.0,601.5,285.1,568.9,285.1,585.2,285.1
583271.0,601.7,285.1,568.9,285.1,585.3,285.1
583272.0,601.8,285.2,568.9,285.2,585.35,285.2
583273.0,602.0,285.2,568.9,285.2,585.45,285.2
583274.0,602.0,285.5,568.9,285.5,585.45,285.5
583275.0,601.9,285.8,568.9,285.8,585.4,285.8
583276.0,601.7,286.0,568.9,286.0,585.3,286.0
583277.0,601.5,286.3,568.9,286.3,585.2,286.3
583278.0,601.5,286.6,568.9,286.6,585.2,286.6
583279.0,601.6,286.8,568.9,286.8,585.25,286.8
583280.0,601.7,287.0,568.9,287.0,585.3,287.0
583281.0,601.8,287.0,568.9,287.0,585.35,287.0
583282.0,601.7,286.9,568.9,286.9,585.3,286.9
583283.0,601.7,286.9,568.9,286.9,585.3,286.9
583284.0,601.5,286.9,568.8,286.9,585.15,286.9
583285.0,601.2,286.9,568.9,286.9,585.05,286.9
583286.0,601.0,286.9,568.9,286.9,584.95,286.9
583287.0,600.7,286.9,569.0,286.9,584.85,286.9
583288.0,600.4,287.0,569.1,287.0,584.75,287.0
583289.0,600.3,287.0,569.3,287.0,584.8,287.0
583290.0,600.2,287.0,569.5,287.0,584.85,287.0
583291.0,600.3,287.7,569.6,287.7,584.95,287.7
583292.0,600.4,288.4,569.7,288.4,585.05,288.4
583293.0,600.4,289.1,569.9,289.1,585.15,289.1
583294.0,600.5,289.8,570.1,289.8,585.3,289.8
583295.0,600.6,290.5,570.2,290.5,585.4,290.5
583296.0,600.7,291.1,570.2,291.1,585.45,291.1
583297.0,600.8,291.4,570.1,291.4,585.45,291.4
583298.0,600.7,291.1,570.0,291.1,585.35,291.1
583299.0,600.7,290.6,569.9,290.6,585.3,290.6
583300.0,600.7,290.1,569.6,290.1,585.15,290.1
583301.0,600.7,289.6,569.5,289.6,585.1,289.6
583302.0,600.5,289.1,569.3,289.1,584.9,289.1
583303.0,600.3,288.7,569.5,288.7,584.9,288.7
583304.0,600.0,288.5,569.7,288.5,584.85,288.5
583305.0,599.7,288.3,569.8,288.3,584.75,288.3
583306.0,599.4,288.3,570.1,288.3,584.75,288.3
583307.0,599.1,288.3,570.3,288.3,584.7,288.3
583308.0,598.8,288.4,570.4,288.4,584.6,288.4
583309.0,598.8,288.7,570.5,288.7,584.65,288.7
583310.0,598.8,288.9,570.5,288.9,584.65,288.9
583311.0,598.7,289.2,570.4,289.2,584.55,289.2
583312.0,598.6,289.5,570.3,289.5,584.45,289.5
583313.0,598.4,289.9,570.2,289.9,584.3,289.9
583314.0,598.3,290.4,570.1,290.4,584.2,290.4
583315.0,598.1,290.7,570.1,290.7,584.1,290.7
583316.0,597.9,291.0,570.2,291.0,584.05,291.0
583317.0,597.8,291.3,570.6,291.3,584.2,291.3
583318.0,597.7,291.5,571.2,291.5,584.45,291.5
583319.0,597.8,291.2,572.5,291.2,585.15,291.2
583320.0,598.4,290.9,574.2,290.9,586.3,290.9
583321.0,599.2,289.9,576.4,289.9,587.8,289.9
583322.0,600.0,287.9,579.4,287.9,589.7,287.9
583323.0,601.5,285.9,582.9,285.9,592.2,285.9
583324.0,603.1,283.1,587.0,283.1,595.05,283.1
583325.0,604.9,279.7,590.9,279.7,597.9,279.7
583326.0,607.0,276.7,594.5,276.7,600.75,276.7
583327.0,608.5,273.2,597.7,273.2,603.1,273.2
583328.0,610.3,269.7,600.7,269.7,605.5,269.7
583329.0,611.9,266.7,603.4,266.7,607.65,266.7
583330.0,612.8,263.6,605.5,263.6,609.15,263.6
583331.0,613.8,259.4,606.9,259.4,610.35,259.4
583332.0,614.6,255.9,608.2,255.9,611.4,255.9
583333.0,615.1,252.6,609.2,252.6,612.15,252.6
583334.0,615.7,250.7,610.2,250.7,612.95,250.7
583335.0,616.3,250.8,610.8,250.8,613.55,250.8
583336.0,617.0,251.8,610.9,251.8,613.95,251.8
583337.0,617.9,255.2,610.9,255.2,614.4,255.2
583338.0,619.7,263.7,611.3,263.7,615.5,263.7
583339.0,621.4,277.0,612.7,277.0,617.05,277.0
583340.0,623.6,293.5,614.7,293.5,619.15,293.5
583341.0,626.1,312.5,617.3,312.5,621.7,312.5
583342.0,630.1,338.5,620.4,338.5,625.25,338.5
583343.0,631.7,373.0,625.4,373.0,628.55,373.0
583344.0,631.3,409.3,630.2,409.3,630.75,409.3
583345.0,621.7,468.3,635.0,468.3,628.35,468.3
583346.0,611.6,527.8,638.4,527.8,625.0,527.8
583347.0,599.0,591.2,641.9,591.2,620.45,591.2
583348.0,583.9,657.0,645.4,657.0,614.65,657.0
583349.0,531.5,722.7,637.1,722.7,584.3,722.7
583350.0,480.5,788.8,615.5,788.8,548.0,788.8
583351.0,427.3,853.1,544.3,853.1,485.8,853.1
583352.0,382.0,898.3,599.1,898.3,490.55,898.3
583353.0,435.5,943.6,781.2,943.6,608.35,943.6
583354.0,590.3,987.4,1476.3,987.4,1033.3,987.4
583355.0,1159.9,1012.6,2259.3,1012.6,1709.6,1012.6
583356.0,1781.9,994.9,2950.0,994.9,2365.95,994.9
583357.0,2415.9,935.0,NaN,1115.0,2415.9,935.0
583358.0,2104.0,1211.2,NaN,1391.2,2104.0,1211.2
583359.0,1790.6,1445.9,NaN,1625.9,1790.6,1445.9
583360.0,1372.0,1645.7,NaN,1825.7,1372.0,1645.7
583361.0,853.4,1795.4,NaN,1975.4,853.4,1795.4
583362.0,241.2,1799.5,NaN,1979.5,241.2,1799.5
583363.0,-573.8,1699.5,NaN,1879.5,-573.8,1699.5
583364.0,NaN,NaN,NaN,NaN,NaN,NaN
583365.0,NaN,NaN,NaN,NaN,NaN,NaN
583366.0,NaN,NaN,NaN,NaN,NaN,NaN
583367.0,NaN,NaN,NaN,NaN,NaN,NaN
583368.0,NaN,NaN,NaN,NaN,NaN,NaN
583369.0,NaN,NaN,NaN,NaN,NaN,NaN
583370.0,NaN,NaN,NaN,NaN,NaN,NaN
583371.0,NaN,NaN,NaN,NaN,NaN,NaN
583372.0,NaN,NaN,NaN,NaN,NaN,NaN
583373.0,NaN,NaN,NaN,NaN,NaN,NaN
583374.0,NaN,NaN,NaN,NaN,NaN,NaN
583375.0,NaN,NaN,NaN,NaN,NaN,NaN
583376.0,NaN,NaN,NaN,NaN,NaN,NaN
583377.0,NaN,NaN,NaN,NaN,NaN,NaN
583378.0,NaN,NaN,NaN,NaN,NaN,NaN
583379.0,NaN,NaN,NaN,NaN,NaN,NaN
583380.0,NaN,NaN,NaN,NaN,NaN,NaN
583381.0,NaN,NaN,NaN,NaN,NaN,NaN
583382.0,NaN,NaN,NaN,NaN,NaN,NaN
583383.0,NaN,NaN,NaN,NaN,NaN,NaN
583384.0,NaN,NaN,NaN,NaN,NaN,NaN
583385.0,NaN,NaN,NaN,NaN,NaN,NaN
583386.0,NaN,NaN,NaN,NaN,NaN,NaN
583387.0,NaN,NaN,NaN,NaN,NaN,NaN
583388.0,NaN,NaN,NaN,NaN,NaN,NaN
583389.0,NaN,NaN,NaN,NaN,NaN,NaN
583390.0,NaN,NaN,NaN,NaN,NaN,NaN
583391.0,NaN,NaN,NaN,NaN,NaN,NaN
